Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,20:00,Brazil Campeonato Carioca Serie B1,St.Cristobal RJ,Paduano RJ,-0.25,-0.5,0.25,0.5,1.79,1.97,1.95,1.76,2.25,2,2.01,1.86,1.75,1.85,1-0,2-0
01-11,20:00,Brazil Campeonato Pernambucano A2,America PE,Vitória das Tabocas,-0.25,0,0.25,0,1.93,1.88,1.82,1.83,2.25,2.5,1.83,1.97,1.92,1.75,0-0,1-1
01-11,20:00,Brazil Copa Gaucho,EC Juventude II,Esportivo RS,0.25,0,-0.25,0,2.01,1.99,1.75,1.74,2.25,2.25,1.94,1.99,1.80,1.74,1-2,1-3
01-11,20:00,Brazil Gaucho Women,Internacional(W),EC Juventude (W),-1.25,-1,1.25,1,1.85,1.71,1.89,1.96,2.75,2.75,1.85,1.83,1.88,1.88,1-0,2-0
01-11,20:00,Brazil Paulista Cup Women,Mauaense (W),Sao Jose SP W,0.5,0.25,-0.5,-0.25,1.90,1.87,1.84,1.84,3,3.5,1.81,1.88,1.94,1.83,2-0,2-0
01-11,20:00,Brazil national youth (U20) Football Championship,EC Sao Jose RS (Youth),Real SC U,-1.25,-1.25,1.25,1.25,1.84,1.83,1.89,1.88,2.5,2.5,1.96,1.94,1.79,1.78,2-1,4-2
01-11,20:00,Brazil national youth (U20) Football Championship,Internacional RS U,Criciuma SC (Youth),-0.75,-1,0.75,1,1.88,1.93,1.86,1.79,2.25,2.25,1.86,1.76,1.88,1.96,0-0,1-2
01-11,20:00,Brazil national youth (U20) Football Championship,Marica RJ U,Bangu U,-0.25,-0.25,0.25,0.25,1.79,1.82,1.96,1.89,2.25,2.25,1.85,1.91,1.88,1.81,0-0,0-0
01-11,20:00,Brazil national youth (U20) Football Championship,Nautico PE (Youth),Petrolina PE U,-1.5,-1.25,1.5,1.25,1.79,1.73,1.95,1.93,3.25,3.25,1.88,1.94,1.86,1.78,2-2,3-2
01-11,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Atletico Paranaense (Youth),Operario Ferroviario PR Youth,-0.5,-0.75,0.5,0.75,1.85,1.93,1.89,1.73,2.5,2.75,1.95,1.78,1.79,1.93,1-1,2-3
01-11,20:00,Egyptian Premier League,El Gouna FC,Pharco,-0.25,-0.5,0.25,0.5,1.81,1.88,2.05,1.89,1.5,1.75,1.81,1.81,2.04,1.95,0-1,0-1
01-11,20:00,Egyptian Premier League,Ismaily,Kahraba Ismailia,0,0,0,0,2.06,1.81,1.81,1.97,1.75,1.75,1.77,1.79,2.09,1.96,1-0,2-1
01-11,20:00,France Ligue 1,Monaco,Paris FC,-0.75,-1,0.75,1,1.87,1.98,2.06,1.83,3.25,3.25,2.00,1.91,1.90,1.89,0-0,0-1
01-11,20:00,France Ligue 5,FC Bassin dArcachon,Alberes Argeles,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,2.5,2.5,1.83,1.81,1.92,1.90,0-0,2-0
01-11,20:00,France Ligue 5,Genets Anglet,Pau II,-0.5,-0.5,0.5,0.5,1.88,1.79,1.86,1.93,2.5,2.5,1.92,1.88,1.82,1.83,1-0,1-2
01-11,20:00,France Ligue 5,US Lege-Cap-Ferret,Colomiers,0.75,1,-0.75,-1,1.94,1.98,1.81,1.75,2.75,2.5,1.77,1.90,1.99,1.81,0-1,2-3
01-11,20:00,Greece Super League A,Olympiakos Piraeus,Aris Thessaloniki,-1.5,-1.25,1.5,1.25,1.93,1.93,1.95,1.86,2.75,2.25,2.05,1.88,1.83,1.90,0-0,2-1
01-11,20:00,Israel - Liga Alef,SC Maccabi Ashdod,Hapoel Marmorek lrony Rehovot,-0.5,-0.75,0.5,0.75,1.78,1.75,1.97,1.98,2.25,2.25,1.82,1.77,1.93,1.94,1-0,5-0
01-11,20:00,Liga Portugal 1,Casa Pia AC,Estrela da Amadora,-0.25,-0.25,0.25,0.25,1.88,1.83,1.93,1.99,2,2,1.83,1.77,1.97,2.06,1-2,3-5
01-11,20:00,Liga Portugal 1,Rio Ave,Estoril,-0.25,0,0.25,0,1.95,1.95,1.95,1.87,2.5,2.5,1.99,1.93,1.90,1.88,0-2,0-4
01-11,20:00,Malta Premier League,Floriana F.C.,Sliema Wanderers FC,0,-0.25,0,0.25,2.13,2.06,1.73,1.71,2,2,1.84,1.81,1.98,1.93,1-1,2-2
01-11,20:00,Malta Premier League,Hamrun Spartans,Birkirkara FC,-0.25,0.25,0.25,-0.25,1.83,1.78,1.99,2.02,2,2,1.83,1.88,1.99,1.91,2-0,2-0
01-11,20:00,Malta Premier League,Hibernians FC,Marsaxlokk FC,0.25,0.25,-0.25,-0.25,2.00,1.94,1.83,1.80,2.25,2.25,1.86,1.85,1.96,1.88,2-0,2-2
01-11,20:00,Mexico Liga TDP,Alebrijes de Oaxaca II,CEFOR Chiapas,0,0,0,0,1.79,1.78,1.95,1.94,2.75,3,1.91,1.92,1.83,1.80,0-0,1-1
01-11,20:00,Peru Primera Division,Los Chankas,Ayacucho Futbol Club,-0.25,-0.75,0.25,0.75,2.01,1.94,1.85,1.83,2.25,2.5,1.83,1.84,2.02,1.92,0-0,1-0
01-11,20:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,Mijas Las Lagunas,0,0,0,0,1.79,1.78,2.01,1.99,2,2,1.94,1.93,1.85,1.83,1-0,1-1
01-11,20:00,Spanish Ladies Premier League C,Oberena (W),Osasuna II (W),1.25,1,-1.25,-1,1.76,1.84,1.99,1.87,3.5,3.25,1.97,1.79,1.78,1.92,0-1,1-1
01-11,20:00,Switzerland Promotion League,FC Prishtina Bern,FC Naters,-0.5,-0.5,0.5,0.5,1.88,1.81,1.91,1.95,3,3,1.89,1.97,1.89,1.79,2-1,3-2
01-11,20:00,Switzerland. 2. Liga Interregional,Pully Football,FC Urania Geneve Sport,0.25,0,-0.25,0,1.75,2.00,2.01,1.73,3,2.75,1.85,1.88,1.89,1.83,0-1,1-1
01-11,19:45,Argentine Division 1,Aldosivi Mar del Plata,Independiente Rivadavia,-0.5,0,0.5,0,1.95,1.93,1.95,1.89,2,2,1.93,1.97,1.95,1.83,1-0,3-1
01-11,19:45,Croatia 1.Division,Istra  Pula,HNK Vukovar,-0.75,-1,0.75,1,1.84,1.84,2.02,1.93,2.5,2.5,1.92,1.92,1.92,1.83,1-1,1-1
01-11,19:45,Holland Eredivisie,NAC Breda,Go Ahead Eagles,-0.25,-0.25,0.25,0.25,1.96,2.04,1.94,1.79,3,3,2.07,1.92,1.83,1.88,0-0,1-0
01-11,19:30,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,HSK Zrinjski Mostar,0.5,0.5,-0.5,-0.5,1.93,1.94,1.86,1.82,2,2.25,1.76,2.03,2.05,1.75,1-1,1-2
01-11,19:30,England FA Cup,Brackley Town,Notts County,0.75,0.5,-0.75,-0.5,1.85,1.96,2.00,1.81,2.75,2.75,1.99,1.94,1.85,1.82,1-1,2-2
01-11,19:30,English Premier League,Tottenham Hotspur,Chelsea,0.25,0,-0.25,0,1.89,2.05,2.03,1.79,2.75,3,2.00,1.86,1.91,1.94,0-1,0-1
01-11,19:30,France Ligue 5,Ajaccio Gfco,Lille B,-0.5,-0.5,0.5,0.5,1.72,1.72,1.94,1.94,2.5,2.5,1.83,1.81,1.92,1.90,0-1,3-2
01-11,19:30,France Ligue 5,Vierzon,Jura Sud Foot,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,3,3,1.86,1.81,1.88,1.90,0-1,2-1
01-11,19:30,German Bundesliga,Bayern Munchen,Bayer Leverkusen,-1.75,-1.75,1.75,1.75,1.96,1.88,1.94,1.93,3.5,3.75,2.02,1.84,1.87,1.95,3-0,3-0
01-11,19:30,Greece Super League A,Atromitos Athens,AE Kifisias,0,0.25,0,-0.25,2.04,1.80,1.85,2.01,2.25,2.25,1.92,1.90,1.95,1.88,0-0,1-2
01-11,19:30,Israel C League,Beitar Kfar Saba Shlomi,Hakoah Amidar Ramat Gan FC,0.5,0.5,-0.5,-0.5,1.82,1.76,1.92,1.97,2.75,2.75,1.82,1.75,1.92,1.97,0-1,2-2
01-11,19:30,Israel Premier League,Maccabi Bnei Raina,Maccabi Tel Aviv,1.5,2,-1.5,-2,1.95,1.85,1.89,1.90,3.25,3.25,2.02,1.85,1.83,1.89,0-0,0-2
01-11,19:30,Kosovo Superliga,Prishtina,Gjilani,-0.75,-1,0.75,1,1.77,1.95,1.98,1.77,2.5,2.5,1.96,1.92,1.79,1.79,0-0,0-0
01-11,19:30,Northern Ireland Premier League,Ballymena United,Larne FC,0.5,0.5,-0.5,-0.5,1.93,1.89,1.92,1.88,2.25,2.25,1.83,1.85,2.01,1.91,0-2,0-2
01-11,19:30,Saudi Professional League,Al-Nassr,Al-Feiha,-2.25,-2.25,2.25,2.25,2.04,1.85,1.81,1.91,3.5,3.5,1.88,1.96,1.94,1.79,1-1,2-1
01-11,19:30,Scotland League Cup,Motherwell,Saint Mirren,0,0,0,0,1.77,2.00,2.11,1.79,2.5,2.5,1.99,1.98,1.85,1.78,0-2,1-4
01-11,19:30,Spain Primera Division RFEF,Racing de Ferrol,Tenerife,0.25,0,-0.25,0,1.75,1.78,2.15,2.01,1.75,2,1.79,1.92,2.06,1.84,0-1,0-2
01-11,19:30,Spain Regional League,UA Horta,UE Rubi,-0.25,-0.25,0.25,0.25,1.88,1.91,1.86,1.80,2.5,2.5,1.87,1.86,1.87,1.85,0-0,1-2
01-11,19:30,Spain Segunda Division RFEF,CD Coria,Real Madrid C,-0.25,-0.5,0.25,0.5,1.93,1.76,1.88,1.99,2,2,1.76,1.74,2.08,2.02,0-1,2-1
01-11,19:30,Spanish Bizkaia-Tercera Division,Hercules II,CD Utiel,-0.25,-0.25,0.25,0.25,2.04,2.02,1.76,1.75,2,2,2.04,2.02,1.76,1.75,0-1,0-2
01-11,19:30,Spanish Bizkaia-Tercera Division,SD Revilla,Club Deportivo Tropezon,0.5,0.5,-0.5,-0.5,1.95,1.97,1.83,1.79,2.25,2.25,1.86,1.87,1.93,1.88,0-0,0-3
01-11,19:30,Spanish La Liga,Real Sociedad,Athletic Bilbao,0,0,0,0,1.88,1.96,2.04,1.86,2,2.25,2.00,1.99,1.91,1.82,1-1,3-2
01-11,19:30,Spanish La Liga 2,Albacete,SD Huesca,-0.5,-0.25,0.5,0.25,1.91,1.78,2.00,2.06,2.25,2.25,2.10,2.01,1.81,1.81,0-1,2-1
01-11,19:30,Spanish La Liga 2,Leganes,Burgos CF,-0.25,-0.5,0.25,0.5,1.85,1.92,2.06,1.90,1.75,2,1.82,1.94,2.08,1.86,1-2,1-2
01-11,19:30,Spanish Ladies Premier League,RCD Espanyol (W),Real Madrid (W),2.25,2.25,-2.25,-2.25,1.86,1.79,1.94,1.94,3,2.75,1.93,1.85,1.87,1.87,0-1,0-1
01-11,19:30,Switzerland W Nationalliga B,Fcf Rapid Lugano (W),FC Schlieren (W),0.25,0.5,-0.25,-0.5,1.83,1.84,1.90,1.87,3.25,3.75,1.79,1.79,1.95,1.93,1-0,5-0
01-11,19:15,Belgian Pro League,Club Brugge,FCV Dender EH,-1.75,-1.75,1.75,1.75,1.83,1.94,2.07,1.86,3.5,3.25,1.94,1.97,1.93,1.82,2-0,2-1
01-11,19:15,Russia Premier League,Rostov FK,Akron Togliatti,-0.75,-0.75,0.75,0.75,1.88,1.95,2.03,1.87,2.5,2.5,1.90,1.84,1.99,1.97,0-0,0-1
01-11,19:15,Russia Premier League,Zenit St. Petersburg,Lokomotiv Moscow,-1,-1,1,1,2.06,1.88,1.85,1.93,2.75,2.75,1.98,1.88,1.91,1.92,1-0,2-0
01-11,19:15,San Marino League,Folgore/Falciano,SP Libertas,-1.5,-1.5,1.5,1.5,1.85,1.84,1.88,1.87,2.75,2.75,1.88,1.86,1.87,1.85,3-0,6-1
01-11,19:15,San Marino League,Tre Fiori,Fiorentino,-1.25,-1,1.25,1,1.78,1.74,1.97,1.99,2.25,2.25,1.85,1.79,1.88,1.93,1-0,2-0
01-11,19:15,Welsh Premier League,Colwyn Bay,Barry Town United,-0.5,-0.25,0.5,0.25,2.05,2.02,1.82,1.81,2.5,2.25,1.86,1.79,1.98,2.03,1-2,1-4
01-11,19:00,Algerian Ligue Professionnelle 1,MC Oran,CS Constantine,-0.5,-0.25,0.5,0.25,1.94,1.77,1.91,2.02,2,2,2.06,1.95,1.79,1.81,0-0,1-0
01-11,19:00,Botola 2,MCO Mouloudia Oujda,Jeunesse Sportive Soualem,-0.25,0,0.25,0,1.78,1.76,1.97,1.96,1.75,1.75,1.81,1.84,1.93,1.87,1-0,1-1
01-11,19:00,CAF Champions League,Renaissance Sportive de Berkane,Al-Ahli tripoli,-1.25,-1.25,1.25,1.25,2.05,1.85,1.76,1.91,2.25,2.25,1.97,2.02,1.82,1.75,1-1,2-1
01-11,19:00,Cyprus 1 Division,APOEL Nicosia,Ethnikos Achnas FC,-1.5,-1,1.5,1,2.00,1.77,1.86,2.02,2.75,2.75,1.96,1.94,1.88,1.82,0-1,4-1
01-11,19:00,Cyprus 1 Division,E.N.Paralimniou,Omonia Nicosia FC,1.75,1.5,-1.75,-1.5,1.90,1.88,1.93,1.89,3,2.75,2.02,1.80,1.81,1.96,0-2,0-2
01-11,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Banik Ostrava,-1.75,-1.5,1.75,1.5,2.00,1.83,1.84,1.95,3.25,3.25,2.03,1.95,1.80,1.81,0-0,2-0
01-11,19:00,Denmark Superligaen,FC Copenhagen,Fredericia,-1.75,-2,1.75,2,1.93,1.91,1.96,1.89,3.5,3.25,1.98,1.85,1.89,1.93,1-0,3-2
01-11,19:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Hercules Reserves,-0.25,0,0.25,0,1.88,2.03,1.85,1.71,2.75,2.25,1.92,1.94,1.82,1.78,1-0,1-0
01-11,19:00,France Ligue 5,Blagnac,Onet-le-Chateau Football,-0.25,-0.25,0.25,0.25,1.82,1.93,1.93,1.78,2.5,2.5,1.84,1.83,1.90,1.86,0-0,0-0
01-11,19:00,France Ligue 5,Bourgoin Jallieu,MOS- RIVIERES FC,-1.25,-1.25,1.25,1.25,1.76,1.77,1.99,1.95,2.5,2.25,1.91,1.79,1.80,1.93,1-0,1-1
01-11,19:00,France Ligue 5,Dijon II,Saint-Etienne B,0,0,0,0,1.77,1.80,1.98,1.91,2.75,2.75,1.95,1.93,1.79,1.78,2-0,3-1
01-11,19:00,France Ligue 5,Guingamp B,Cesson,-0.25,0.25,0.25,-0.25,1.84,1.74,1.90,1.99,2.25,2.25,1.77,1.80,1.98,1.91,1-1,2-1
01-11,19:00,France Ligue 5,Laval II,AF Virois,0,0.5,0,-0.5,2.02,1.76,1.74,1.96,2.5,2.75,1.80,1.93,1.94,1.79,0-3,0-3
01-11,19:00,France Ligue 5,Lyonnais II,So Cassis Carnou,-1,-1,1,1,1.98,1.96,1.77,1.76,2.75,2.75,1.76,1.75,1.99,1.97,0-1,1-4
01-11,19:00,France Ligue 5,Racing Besancon,ASM Belfortaine,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.77,2.5,2.5,1.85,1.83,1.89,1.88,0-1,1-1
01-11,19:00,France Ligue 5,Romorantin,US Orleans II,-0.5,0,0.5,0,1.89,1.80,1.85,1.91,2.75,2.75,1.88,1.93,1.85,1.78,0-1,1-2
01-11,19:00,France Ligue 5,Sainte Genevieve Sports,Racing Paris,1,1,-1,-1,1.76,1.83,2.00,1.88,2.25,2.5,1.77,1.88,1.98,1.83,0-1,2-3
01-11,19:00,France Ligue 5,Stade Reims II,Drancy,-0.25,-0.5,0.25,0.5,1.97,1.93,1.78,1.79,2.5,2.75,1.86,1.95,1.88,1.77,2-0,2-2
01-11,19:00,France Ligue 5,Torcy,Besancon,-0.75,-1.25,0.75,1.25,1.77,1.86,1.98,1.85,2.5,2.75,1.79,1.92,1.95,1.79,0-0,0-0
01-11,19:00,French Championnat Amateur,AS Furiani Agliani,Bourges,0,0,0,0,2.02,1.90,1.75,1.81,2.25,2.25,1.85,1.83,1.89,1.88,1-1,1-1
01-11,19:00,French Championnat Amateur,Beauvais,Thionville FC,0.5,0.5,-0.5,-0.5,1.84,1.88,1.90,1.83,2,2,1.78,1.75,1.98,1.97,0-1,1-2
01-11,19:00,French Championnat Amateur,Blois,Haguenau,0,0,0,0,1.76,1.78,1.99,1.93,2.25,2.25,1.79,1.81,1.95,1.91,1-2,1-2
01-11,19:00,French Championnat Amateur,Cannes AS,Toulon,-1,-0.75,1,0.75,2.01,1.90,1.75,1.81,2.5,2.5,1.88,1.91,1.86,1.80,0-0,1-0
01-11,19:00,French Championnat Amateur,Chantilly,Feignies,0,0.25,0,-0.25,1.94,1.78,1.80,1.93,2.25,2.25,1.94,1.92,1.80,1.80,0-0,0-0
01-11,19:00,French Championnat Amateur,Chauray Fc,Bordeaux,1,1,-1,-1,1.75,1.81,2.01,1.91,2.25,2.25,1.90,1.85,1.84,1.85,0-1,0-1
01-11,19:00,French Championnat Amateur,Dinan Lehon FC,Bayonne,0.25,0.5,-0.25,-0.5,1.88,1.82,1.86,1.89,2.25,2.25,1.98,1.92,1.77,1.79,0-2,2-3
01-11,19:00,French Championnat Amateur,Granville,AS Montlouis,-0.75,-0.75,0.75,0.75,1.97,1.87,1.75,1.84,2.5,2.25,1.92,1.81,1.83,1.91,0-1,1-2
01-11,19:00,French Championnat Amateur,Hyeres,Bobigny A.C.,0,-0.25,0,0.25,1.72,1.86,2.04,1.85,2,2,1.88,1.84,1.85,1.87,0-0,0-0
01-11,19:00,French Championnat Amateur,LA Saint-Colomban Locmine,Avranches,0.25,0,-0.25,0,1.97,1.78,1.78,1.93,2.25,2.25,1.78,1.81,1.97,1.91,0-1,1-1
01-11,19:00,French Championnat Amateur,La Roche VF,Voltigeurs Chateaubriant,-0.75,-1.25,0.75,1.25,1.81,1.89,1.93,1.82,2.25,2.25,1.87,1.75,1.87,1.97,1-0,2-1
01-11,19:00,French Championnat Amateur,Rousset-Ste Victoire,Creteil,0.25,0,-0.25,0,1.78,1.94,1.97,1.78,2.5,2.25,1.93,1.88,1.81,1.82,1-2,1-4
01-11,19:00,French Championnat Amateur,Saint-Priest,FC Limonest,-0.25,-0.5,0.25,0.5,1.79,1.83,1.96,1.88,2.25,2.25,1.98,1.90,1.78,1.81,0-1,1-1
01-11,19:00,French Championnat Amateur,St Pryve St Hilaire,Chambly FC,0,-0.5,0,0.5,1.80,1.86,1.94,1.85,2.25,2.25,1.98,1.89,1.78,1.82,3-0,3-0
01-11,19:00,French Championnat Amateur,St. Maur Lusi,GRACES,-0.5,-0.25,0.5,0.25,1.88,1.94,1.86,1.78,2.25,2.25,1.96,2.00,1.79,1.73,1-0,1-0
01-11,19:00,French Championnat Amateur,Stade Poitevin,Saumur OL,-0.25,-0.25,0.25,0.25,1.80,1.81,1.94,1.90,2.5,2.5,1.79,1.97,1.96,1.75,0-0,0-0
01-11,19:00,Georgia Division,FC Sioni Bolnisi,FC Metalurgi Rustavi,0.75,0.25,-0.75,-0.25,1.79,1.88,1.96,1.83,2.5,2.25,1.99,1.97,1.77,1.75,0-0,1-2
01-11,19:00,Germany Regionalliga,Kickers Emden,Altona,-1,-1,1,1,1.81,1.87,2.01,1.92,3,3.25,1.82,1.98,2.01,1.82,1-1,5-1
01-11,19:00,Germany Regionalliga,Monchengladbach AM.,VfL Bochum (Youth),-0.25,0,0.25,0,1.88,1.78,1.94,2.02,3.25,3,2.00,1.98,1.83,1.76,2-1,4-1
01-11,19:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Hamburger SV (Youth),-0.25,0,0.25,0,1.91,1.86,1.91,1.89,3.25,3.25,1.83,1.81,1.99,1.94,0-0,0-1
01-11,19:00,Hungary NB Ⅱ W,Eger SE (W),Astra Hungary (W),-0.5,-0.25,0.5,0.25,1.85,1.92,1.88,1.79,3.25,3.25,1.95,1.92,1.79,1.79,2-2,3-2
01-11,19:00,Hungary Womens Division 1 League,Budaorsi SC (W),Szetomeharry (W),1.75,1.75,-1.75,-1.75,1.85,1.82,1.92,1.93,3.5,3.5,1.88,1.93,1.89,1.81,3-2,5-5
01-11,19:00,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Tzeirey Um El Fahem,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.79,2.5,2.5,1.85,1.85,1.88,1.85,0-0,2-1
01-11,19:00,Italian Serie A,Napoli,Como,-0.5,-0.75,0.5,0.75,1.97,2.03,1.95,1.80,2.25,2.25,1.85,1.88,2.07,1.93,0-0,0-0
01-11,19:00,Italian Women Division 1,Como  (W),Genoa (W),-1,-0.75,1,0.75,2.00,1.94,1.83,1.80,2.75,2.75,1.88,1.86,1.94,1.88,2-0,2-1
01-11,19:00,Italy Eccellenza,SC Caronnese,Vigevano Calcio,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2.25,2.25,1.84,1.83,1.90,1.88,1-0,2-0
01-11,19:00,Norway Eliteserien,Molde,Rosenborg BK,-0.5,-0.5,0.5,0.5,1.84,2.02,2.06,1.81,3,3,1.91,1.99,1.98,1.82,3-1,4-2
01-11,19:00,Portugal Campeonato Nacional Women,Sporting CP (W),SCU Torreense (W),-0.75,-1.5,0.75,1.5,1.85,1.88,1.93,1.88,2.75,3,1.94,1.90,1.85,1.85,1-1,2-3
01-11,19:00,Senegal Premier League,Teunhueth FC,US Goree,-0.25,0,0.25,0,1.80,1.89,1.94,1.82,1.75,1.75,1.89,1.93,1.85,1.79,0-0,0-0
01-11,19:00,Serbian Superliga,Cukaricki Stankom,Partizan Belgrade,0.5,0.75,-0.5,-0.75,1.98,1.93,1.84,1.81,2.5,2.75,1.85,1.76,1.96,1.99,2-0,4-1
01-11,19:00,Slovak Super Liga,Dunajska Streda,FK Kosice,-1.25,-1.25,1.25,1.25,1.98,1.99,1.88,1.79,3.25,3,2.02,1.84,1.83,1.92,1-1,3-1
01-11,19:00,Slovakia I Liga Women,TJ Spartak Myjava(W),FC Tatran Presov (W),-3,-2.5,3,2.5,1.89,1.85,1.82,1.84,4,3.5,1.80,1.83,1.91,1.87,3-0,4-0
01-11,19:00,Spain Primera Division RFEF,FC Cartagena,Villarreal B,-0.75,-0.5,0.75,0.5,1.93,1.79,1.92,1.99,2.25,2.25,1.91,1.90,1.93,1.85,0-0,0-2
01-11,19:00,Spain Primera Division RFEF,Osasuna B,Celta vigo b,0,0,0,0,1.83,1.88,2.03,1.88,2.25,2.25,2.02,1.97,1.83,1.79,0-0,1-1
01-11,19:00,Spain Segunda Division RFEF,CD Tudelano,SD Logrones,0,-0.25,0,0.25,1.75,1.86,2.10,1.88,2,2.25,1.82,2.00,2.01,1.76,0-0,3-0
01-11,19:00,Spain Segunda Division RFEF,SD Amorebieta,Alfaro,-0.75,-1,0.75,1,1.86,2.01,1.95,1.75,2.25,2.25,1.94,1.93,1.88,1.82,2-0,3-0
01-11,19:00,Spain Youth League,Atletico de Madrid U,Burgos U,-2.5,-2.5,2.5,2.5,1.83,1.79,1.94,1.96,3.5,3.5,1.79,1.79,1.98,1.96,0-0,2-0
01-11,19:00,Spanish Bizkaia-Tercera Division,CD Estradense,Racing Villalbes,-0.25,-0.25,0.25,0.25,1.76,1.88,2.04,1.88,2,2,1.78,1.91,2.02,1.84,0-0,0-0
01-11,19:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,Arandina,-0.75,-0.5,0.75,0.5,1.75,1.89,2.06,1.86,2.25,2.25,1.90,2.01,1.88,1.76,0-0,1-0
01-11,19:00,Spanish Bizkaia-Tercera Division,CD San Miguel,Arucas CF,-0.25,0,0.25,0,1.97,1.97,1.82,1.79,2.25,2.25,1.93,1.95,1.86,1.81,0-0,1-0
01-11,19:00,Spanish Bizkaia-Tercera Division,CD Utrera,Ceuta B,-0.25,0,0.25,0,1.97,1.82,1.82,1.94,2,2,1.83,1.81,1.97,1.95,1-2,3-2
01-11,19:00,Spanish Bizkaia-Tercera Division,Herbania,Marino,0.25,-0.25,-0.25,0.25,1.92,1.85,1.87,1.90,2.25,2.5,1.96,1.94,1.83,1.81,0-0,2-2
01-11,19:00,Spanish Bizkaia-Tercera Division,SD Laredo,CD Cayon,-0.25,-0.25,0.25,0.25,1.99,1.86,1.81,1.89,2.25,2.25,1.95,1.95,1.84,1.81,0-1,0-2
01-11,19:00,Spanish Bizkaia-Tercera Division,UE Cornella,UE Vilassar de Mar,-1,-1,1,1,1.78,1.85,2.02,1.91,2.5,2.5,1.91,1.79,1.88,1.97,0-0,1-0
01-11,19:00,Spanish Bizkaia-Tercera Division,Villarreal C,Crevillente,-1.25,-1.25,1.25,1.25,1.98,1.89,1.81,1.86,2.5,2.5,1.95,1.86,1.84,1.89,0-0,1-0
01-11,19:00,Switzerland Challenge League,Aarau,FC Rapperswil-Jona,-1.25,-1.25,1.25,1.25,2.06,2.00,1.81,1.78,3,3,1.93,1.95,1.90,1.81,1-1,2-1
01-11,19:00,Switzerland Challenge League,Stade Ouchy,Stade Nyonnais,-1.5,-1.5,1.5,1.5,1.91,1.98,1.94,1.80,3,3.25,1.85,1.96,1.99,1.80,1-2,3-3
01-11,19:00,Switzerland Super League,Thun,FC Sion,-0.5,-0.25,0.5,0.25,2.05,1.84,1.86,1.98,2.75,2.75,1.90,1.85,1.99,1.95,1-1,2-1
01-11,19:00,Switzerland Super League,Winterthur,Servette,0.75,0.5,-0.75,-0.5,1.97,1.93,1.93,1.89,3,3,1.97,1.83,1.92,1.98,0-1,4-2
01-11,19:00,Switzerland. 2. Liga Interregional,Yverdon II,FC Vernier,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,3.25,3.25,1.97,1.91,1.78,1.81,1-0,2-1
01-11,19:00,Turkey Super Lig,Galatasaray,Trabzonspor,-1.25,-1.25,1.25,1.25,1.86,1.91,2.05,1.91,3.25,3.25,1.89,1.88,2.00,1.92,0-0,0-0
01-11,18:45,Argentine Division 2,Atletico Atlanta,Deportivo Moron,-0.25,-0.5,0.25,0.5,1.87,2.00,1.99,1.79,1.75,1.75,2.06,1.83,1.79,1.92,0-0,0-0
01-11,18:45,Kuwaiti Premier League,Al-Shabab(KUW),Al-Salmiyah,0.5,1,-0.5,-1,1.83,1.85,1.97,1.91,2.75,2.25,1.97,1.85,1.82,1.90,0-0,0-0
01-11,18:45,Mexico Liga TDP,Aguilas Teotihuacan,Club Atletico Toltecas FC,1,0.25,-1,-0.25,1.81,1.88,1.93,1.83,3.5,3.25,1.85,1.78,1.89,1.93,0-3,0-4
01-11,18:30,Chile Primera Division Women,Palestino (W),Colo Colo (W),3.5,3.5,-3.5,-3.5,1.83,1.81,1.93,1.92,4,4.25,1.79,1.89,1.98,1.83,0-1,0-5
01-11,18:30,Ireland Premier Division,Cork City,Derry City,1,0.75,-1,-0.75,1.85,2.02,2.01,1.79,2.25,2.5,1.83,1.93,2.02,1.85,0-1,0-1
01-11,18:30,Ireland Premier Division,Drogheda United,Bohemians,0.25,0.5,-0.25,-0.5,2.04,1.78,1.82,2.05,2.5,2.5,1.96,1.93,1.88,1.86,1-2,1-4
01-11,18:30,Ireland Premier Division,Shamrock Rovers,Sligo Rovers,0,-1.25,0,1.25,1.81,1.94,2.06,1.86,2.5,2.75,1.98,1.81,1.86,1.98,0-1,1-2
01-11,18:30,Ireland Premier Division,Shelbourne,St. Patricks Athletic,0,0,0,0,1.81,1.79,2.06,2.12,2.5,2.25,2.01,1.83,1.83,1.96,0-0,0-0
