Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-01,09:30,Bangladesh Federation Cup,Bangladesh Police Club,Dhaka Wanderers,-3.5,-3.5,3.5,3.5,1.93,1.93,1.79,1.79,5.5,5.5,1.88,1.88,1.83,1.83,0-1,2-1
14-01,14:00,International Club Friendly,FC Koln,Viktoria koln,-2,-1.5,2,1.5,2.00,1.80,1.79,1.91,3.75,3.25,1.91,1.85,1.86,1.85,0-2,3-2
14-01,20:45,England Northern League Division One,Rugby Town,Loughborough University,0.25,0.25,-0.25,-0.25,1.95,1.88,1.84,1.88,2.75,2.75,1.82,1.81,1.97,1.95,1-0,1-1
14-01,20:45,England Northern League Division One,Newcastle Town FC,Chasetown,-0.25,0,0.25,0,2.05,1.81,1.76,1.95,2.5,2.75,1.80,1.78,2.00,1.99,1-0,1-1
14-01,20:45,Scotland Football League Women,Gartcairn FC (W),St Johnstone (W),-2,-1.25,2,1.25,1.81,1.78,1.93,1.88,3.5,3,1.81,1.76,1.92,1.92,2-0,2-0
14-01,18:30,Israel C League,Ironi Beit Dagan,Hapoel Hod HaSharon,1.25,0.75,-1.25,-0.75,1.92,1.83,1.83,1.88,3.25,2.75,1.80,1.79,1.94,1.92,1-0,1-2
14-01,13:30,Israel C League,Hapoel Kiryat Ono,Beitar Kfar Saba Shlomi,-1.25,-0.75,1.25,0.75,1.85,1.82,1.88,1.88,2.75,2.75,1.81,1.82,1.93,1.88,4-1,6-3
14-01,19:40,Israel C League,Maccabi Lroni Amishav Petah Tikva,Beitar Tel Aviv Ramla,-0.25,-0.25,0.25,0.25,1.91,1.84,1.83,1.87,2.5,2.5,1.86,1.84,1.88,1.87,0-0,1-1
14-01,19:15,Israel C League,Sectzya Nes Ziona,Hapoel Bikat Hayarden,1.5,1,-1.5,-1,1.93,1.85,1.81,1.84,3.25,3,1.85,1.78,1.88,1.93,0-0,2-3
14-01,15:45,Qatar Second Division Cup,Al-Khuraitiat,Al Markhiya,-0.25,-0.5,0.25,0.5,2.00,1.99,1.75,1.74,2.25,2.25,1.79,1.75,1.96,1.97,1-2,2-3
14-01,20:45,England Northern League Division One,Wythenshawe Town,Clitheroe,-1.25,-0.5,1.25,0.5,2.03,1.82,1.77,1.94,3,3,1.85,1.80,1.94,1.96,0-1,0-2
14-01,20:45,England Southern League Division One,North Leigh,Stotfold FC,0.5,0.25,-0.5,-0.25,1.85,1.98,1.93,1.78,3,3.25,1.82,1.88,1.97,1.88,2-2,2-3
14-01,20:45,England Southern League Division One,Cribbs,Evesham United,0.5,0.75,-0.5,-0.75,1.96,1.78,1.83,1.99,2.5,2.75,1.93,1.88,1.85,1.88,1-0,1-4
14-01,16:00,International Club Friendly,FC Paradiso,Servette U,-0.25,-0.5,0.25,0.5,1.88,1.91,1.85,1.81,3.25,3.25,1.93,1.85,1.81,1.86,0-0,3-3
14-01,07:00,India Delhi Senior Division,Tarun Sangha FC,CISF,1.25,1.75,-1.25,-1.75,1.77,1.77,1.99,1.93,3.75,3.75,1.85,1.77,1.88,1.93,1-0,1-2
14-01,10:00,India Delhi Senior Division,Indian Air Force,United Bharat FC,-0.75,0,0.75,0,1.92,1.88,1.83,1.83,4,3.5,1.84,1.81,1.90,1.89,2-0,3-0
14-01,18:30,International Club Friendly,LASK (Youth),Union Perg,-1.75,-0.75,1.75,0.75,1.83,1.91,1.89,1.81,4.25,2.75,1.97,1.90,1.76,1.81,2-1,4-1
14-01,18:30,International Club Friendly,Simmeringer SC,Kremser,3,2.25,-3,-2.25,1.93,1.85,1.79,1.89,5,4.75,1.77,1.91,1.95,1.83,0-3,0-6
14-01,15:00,Scotland Reserve Cup,Falkirk U,Dundee United (R),-0.75,-1.75,0.75,1.75,2.00,1.94,1.79,1.80,3.25,3.5,1.86,1.93,1.93,1.82,0-1,2-1
14-01,13:30,Egypt Division 2,Raya Ghazl SC,Proxy SC,0,-0.25,0,0.25,1.67,2.12,2.10,1.71,1.5,1.75,1.83,2.00,2.00,1.80,1-0,1-1
14-01,13:40,Egypt Division 2,Sporting Alexandria,El Daklyeh,0,0,0,0,2.01,2.06,1.81,1.71,1.5,1.75,1.86,2.01,1.96,1.75,0-0,0-0
14-01,13:30,Egypt Division 2,Asyut Petroleum,Tersana SC,-0.25,-0.25,0.25,0.25,1.79,2.06,2.04,1.75,1.75,1.75,1.81,1.93,2.02,1.85,2-2,3-3
14-01,13:30,Egypt Division 2,El Mansoura,Wadi Degla SC,0.75,0.75,-0.75,-0.75,1.97,1.85,1.85,1.93,1.75,1.75,1.90,1.77,1.92,2.03,0-1,0-2
14-01,13:30,Egypt Division 2,Dayrot,Raviena,0.5,0.25,-0.5,-0.25,1.89,1.75,1.93,2.07,2,2,2.01,1.88,1.82,1.91,1-1,1-1
14-01,13:30,Egypt Division 2,Baladiyet El Mahallah,Kahraba Ismailia,-0.25,-0.25,0.25,0.25,2.03,1.93,1.80,1.86,2,2,1.90,1.98,1.92,1.81,1-1,2-2
14-01,13:30,Egypt Division 2,El Mokawloon El Arab,El Sekka El Hadid,-0.75,-0.5,0.75,0.5,1.93,1.93,1.88,1.86,1.5,1.75,1.92,1.79,1.90,2.01,0-2,1-3
14-01,13:40,Egypt Division 2,Telecom Egypt,Olympic El Qanal,-1,-0.25,1,0.25,1.93,1.76,1.88,2.04,2,1.75,2.04,1.75,1.76,2.06,1-0,2-1
14-01,13:30,Egypt Division 2,Suez Montakhab,Abo Qair Semads,0.5,0.25,-0.5,-0.25,1.78,1.88,2.06,1.90,1.75,2,1.88,1.98,1.93,1.81,0-1,1-4
14-01,13:30,Egypt Division 2,Aswan,Tanta,-0.25,-0.25,0.25,0.25,1.88,2.06,1.93,1.75,1.5,1.75,1.81,2.02,2.02,1.78,0-0,1-0
14-01,12:00,International Club Friendly,Villarreal (W),Bayer Leverkusen (W),1.5,2.5,-1.5,-2.5,1.94,1.77,1.80,1.93,3,3.5,1.77,1.88,1.99,1.82,0-2,1-5
14-01,12:00,International Club Friendly,ZNK Osijek,Domzale,-1.5,-1.25,1.5,1.25,1.98,1.85,1.77,1.90,3,3,1.77,1.81,1.98,1.95,1-0,2-1
14-01,22:00,International Friendly,Paraguay U,Bolivia U,-1.25,-1.25,1.25,1.25,2.05,2.03,1.79,1.77,2.5,2.5,1.99,1.97,1.83,1.82,0-0,1-0
14-01,20:45,England Southern League Division One,Real Bedford,Berkhamsted Town,-0.25,-0.25,0.25,0.25,1.84,1.83,1.95,1.93,3.25,3.25,1.95,1.93,1.83,1.82,0-0,5-1
14-01,20:30,Spain Regional League,UD Carcaixent,Gandia,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.5,2.5,1.93,1.92,1.81,1.79,1-0,2-2
14-01,11:00,India Bangalore Super Division,Bengaluru,South United,-0.75,-1,0.75,1,1.81,1.94,1.93,1.77,3,3,1.78,1.79,1.96,1.93,0-0,1-1
14-01,15:00,England Reserves League,Grimsby Am (R),Notts County (R),-0.75,-0.5,0.75,0.5,1.89,1.92,1.89,1.84,3.5,3.5,1.85,1.86,1.93,1.89,3-0,3-0
14-01,15:45,Qatar Second Division Cup,Al Waab SC,Lusail Russell City,0.5,0.75,-0.5,-0.75,1.76,1.76,1.99,1.96,2.5,2.5,1.83,1.74,1.91,1.93,0-0,0-0
14-01,19:45,Israel C League,Hapoel Mahane Yehuda,Hakoah Amidar Ramat Gan FC,-1,-0.75,1,0.75,1.75,1.85,2.00,1.85,2.75,2.75,1.85,1.88,1.88,1.83,0-0,0-1
14-01,17:00,Bahrain U21 League,Buri Cultural SC U,Al-Muharraq U,0.25,0,-0.25,0,1.90,1.93,1.84,1.78,3.25,3,1.97,1.76,1.75,1.96,1-3,1-4
14-01,20:45,England Ryman(Isthmian) League,Ipswich Wanderers,Cambridge City,0.5,0.75,-0.5,-0.75,1.94,1.81,1.85,1.95,3,3,1.99,1.95,1.80,1.81,1-1,1-2
14-01,16:00,Israel Youth Cup,Hapoel Rishon Lezion Yehuda U,Beitar Nes Tubruk U,-0.25,-0.5,0.25,0.5,1.83,1.97,1.92,1.75,2.5,2.75,1.79,1.93,1.95,1.74,2-0,2-0
14-01,17:00,Bahrain National Youth League,Al Hala U,Al Shabab Manama U,2,2,-2,-2,1.92,1.90,1.81,1.79,3.25,3.25,1.97,1.95,1.76,1.75,0-2,1-3
14-01,17:10,Bahrain U21 League,Al Hidd U,Al-Najma Manama U,1.5,1.5,-1.5,-1.5,1.90,1.89,1.83,1.82,2.75,2.75,1.93,1.92,1.81,1.79,1-0,1-1
14-01,16:00,Israel Youth League,Bnei Yehuda Tel Aviv U,Hapoel Beer Sheva U,-0.5,-0.25,0.5,0.25,1.82,1.93,1.93,1.79,2.75,2.75,1.93,1.91,1.81,1.80,0-0,1-2
14-01,17:00,Bahrain National Youth League,Isa Town U,Budaiya U,0.25,0.5,-0.25,-0.5,1.81,1.89,1.94,1.82,2.75,3,1.81,1.97,1.93,1.75,2-3,2-4
14-01,21:15,International Club Friendly,St Patricks CY,Bray Wanderers,1.25,1.25,-1.25,-1.25,1.95,1.95,1.81,1.81,3.25,3.25,1.85,1.85,1.90,1.90,0-2,0-4
