Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,19:00,French Cup,Istres,Stade Lavallois MFC,0.25,1,-0.25,-1,1.95,1.94,1.83,1.78,2.5,2.25,2.00,1.79,1.75,1.91,0-1,0-2
10-01,19:00,French Cup,Le Puy Foot  Auvergne,Reims,0.5,0.5,-0.5,-0.5,1.80,1.93,2.07,1.85,2.75,2,1.99,1.79,1.85,1.96,0-0,0-0
10-01,19:00,Italian Serie A,AS Roma,Sassuolo,-0.75,-1,0.75,1,1.97,1.95,1.95,1.87,2.25,2.5,1.93,1.96,1.98,1.84,0-0,2-0
10-01,19:00,Mexico Youth U21,Santos Laguna U,Necaxa U,-0.5,-0.75,0.5,0.75,1.96,1.76,1.79,1.96,2.25,2.25,1.96,1.72,1.78,1.95,2-1,2-1
10-01,19:00,Spain Youth League,CD Marino U,Puertos Las Palmas U,0.25,0,-0.25,0,1.76,1.91,2.04,1.85,2.75,2.75,1.93,1.92,1.85,1.84,0-1,2-3
10-01,19:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,Celtiga,0,0,0,0,1.69,1.69,2.04,2.04,2.25,2.25,2.02,2.00,1.78,1.77,0-0,1-1
10-01,19:00,Spanish Bizkaia-Tercera Division,CD San Miguel,Las Palmas C,0.75,0.75,-0.75,-0.75,1.85,1.78,1.94,1.99,2.5,2.5,1.80,1.80,1.99,1.96,0-0,1-0
10-01,19:00,Spanish Bizkaia-Tercera Division,SD Revilla,SD Torina,0,-0.25,0,0.25,1.83,2.07,1.97,1.72,2.25,2.25,1.94,1.98,1.84,1.78,1-1,2-3
10-01,18:40,Spain Regional League,Atletic Sant Just,CE Sabadell B,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.83,1.81,1.92,1.90,1-0,3-1
10-01,18:30,AFC U23 Asian Cup,Syria U,Qatar U,0.25,0.5,-0.25,-0.5,1.93,1.93,1.85,1.83,2.25,2.25,1.92,1.91,1.87,1.84,0-0,1-0
10-01,18:30,International Club Friendly,APR FC,Rayon Sports FC,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2,2,1.88,1.86,1.86,1.85,2-0,4-1
10-01,18:30,Israel Premier League,Ironi Tiberias,Hapoel Petah Tikva,0.25,0.5,-0.25,-0.5,2.04,1.85,1.82,1.92,2.5,2.5,1.87,1.82,1.97,1.94,1-4,1-4
10-01,18:30,Italy Eccellenza,US Pietracuta,Sampierana,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2.75,2.75,1.84,1.83,1.89,1.88,0-0,2-1
10-01,18:30,Italy Serie C,AS Sorrento Calcio,Foggia,-0.75,-0.5,0.75,0.5,2.03,1.98,1.83,1.80,2.25,2.25,1.89,1.88,1.94,1.87,1-1,2-1
10-01,18:30,Italy Serie C,Crotone,Team Altamura,-1,-1.25,1,1.25,1.91,2.02,1.94,1.77,2.5,2.5,2.03,1.89,1.82,1.86,0-0,0-1
10-01,18:30,Italy Serie C,Pro Patria,Inter Milan U,0.5,0.5,-0.5,-0.5,1.98,1.81,1.87,1.96,2,2,1.81,1.89,2.04,1.86,0-2,1-2
10-01,18:30,Italy Serie C,Ravenna,Forli,-1,-0.75,1,0.75,1.97,1.92,1.88,1.85,2.5,2.25,1.92,1.78,1.92,1.99,0-0,0-0
10-01,18:30,Italy Serie C,US Pergolettese,Lumezzane,-0.25,-0.25,0.25,0.25,1.98,1.85,1.88,1.92,2,2,1.91,1.86,1.93,1.89,0-1,0-2
10-01,18:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,CD Cardassar,-0.75,-0.75,0.75,0.75,1.85,1.83,1.93,1.92,2.5,2.5,1.96,1.94,1.83,1.81,0-1,0-1
10-01,18:30,Spanish Bizkaia-Tercera Division,Ceuta B,CD San Roque de Lepe,-0.25,-0.25,0.25,0.25,1.87,1.81,1.92,1.94,2.25,2.25,2.01,2.03,1.79,1.75,0-0,0-0
10-01,18:15,Brasil Copa SP Juniores,Ibrachina Youth,Bangu U,-1.75,-1,1.75,1,1.87,1.83,1.85,1.88,3,2.75,1.85,1.81,1.87,1.91,0-0,2-1
10-01,18:15,Italian Serie B,Juve Stabia,Pescara,-0.75,-0.75,0.75,0.75,1.92,1.78,1.99,2.06,2.5,2.5,2.06,2.02,1.84,1.79,0-1,2-2
10-01,18:15,Kuwaiti Crown Prince Cup,Al-Ttadamon(KUW),Al-Nasar,-0.25,-0.25,0.25,0.25,1.98,1.81,1.81,1.95,2.25,2.25,1.98,2.03,1.81,1.75,0-1,0-4
10-01,18:15,Spanish Bizkaia-Tercera Division,SD Deusto,Aurrera de Vitoria,-0.5,-0.75,0.5,0.75,1.87,1.84,1.92,1.92,2.25,2.25,2.01,1.92,1.79,1.84,0-1,0-2
10-01,18:15,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,Fundacio Esportiva Grama,0.25,0.25,-0.25,-0.25,1.84,1.83,1.95,1.93,2.25,2.25,2.02,2.00,1.78,1.77,1-0,2-0
10-01,18:00,Africa Cup of Nations,Algeria,Nigeria,0.25,0,-0.25,0,1.77,1.95,2.16,1.85,2.25,2.25,2.10,1.98,1.79,1.81,0-0,0-2
10-01,18:00,Bahraini Premier League,Malkia,Sitra,0,0,0,0,1.79,1.80,2.04,1.94,2.25,2,2.07,1.74,1.77,2.02,0-0,0-0
10-01,18:00,Brasil Copa SP Juniores,Centro Olimpico Youth,Confianca PB Youth,-1,-1,1,1,1.88,1.89,1.85,1.82,2.75,2.75,1.89,1.88,1.85,1.83,0-1,0-2
10-01,18:00,Brasil Copa SP Juniores,Gremio Novorizontin (Youth),SE Juventude Youth,-1.75,-2.25,1.75,2.25,1.89,1.87,1.83,1.83,3,3.25,1.97,1.88,1.77,1.81,1-1,2-2
10-01,18:00,Brasil Copa SP Juniores,Ituano (Youth),Ivinhema MS Youth,-0.5,-1.25,0.5,1.25,1.75,1.88,1.92,1.83,2.25,2.75,1.91,1.89,1.75,1.82,1-1,3-1
10-01,18:00,Brasil Copa SP Juniores,Portuguesa (Youth),Operario Ferroviario PR Youth,-0.25,-0.25,0.25,0.25,1.70,1.75,2.03,1.97,2.25,2.25,1.97,2.00,1.74,1.72,0-0,0-1
10-01,18:00,Brasil Copa SP Juniores,RB Bragantino Youth,Sao Luis MA Youth,-1.5,-1.75,1.5,1.75,1.83,1.88,1.92,1.82,3.75,3.5,1.90,1.88,1.84,1.82,0-0,2-0
10-01,18:00,Brasil Copa SP Juniores,Sao Jose AP (Youth),Nacional-AM (Youth),0,-0.25,0,0.25,2.00,1.97,1.76,1.76,2.25,2.25,1.83,1.88,1.92,1.83,0-0,1-0
10-01,18:00,Brasil Copa SP Juniores,XV de Piracicaba (Youth),Canaa/BA Youth,-0.5,-0.25,0.5,0.25,1.78,1.83,1.97,1.88,2.75,2.75,1.94,1.88,1.80,1.82,0-1,0-3
10-01,18:00,Challenge DE French Feminin,Thonon Evian FC (W),Marseille (W),1.25,1,-1.25,-1,1.79,1.93,1.96,1.70,3,3,1.96,1.88,1.74,1.79,0-0,0-1
10-01,18:00,England Southern Premier League,Sholing FC,Yate Town,-0.5,-0.5,0.5,0.5,1.96,1.79,1.83,1.98,2.25,2.75,1.88,1.94,1.91,1.81,1-0,2-0
10-01,18:00,France Ligue 5,Auxerre B,Moulins Yzeure Foot,-0.75,-0.5,0.75,0.5,1.88,1.78,1.86,1.93,2.75,2.75,1.84,1.94,1.89,1.78,0-0,2-0
10-01,18:00,France Ligue 5,Stade Reims II,Saint Quentin,-0.25,-0.25,0.25,0.25,1.76,1.77,1.99,1.95,2.75,2.25,1.93,1.92,1.82,1.80,0-0,0-0
10-01,18:00,Mali Premiere Division,USFAS Bamako,Djoliba,0.5,0.5,-0.5,-0.5,1.78,1.84,1.98,1.87,1.75,2,1.80,1.98,1.95,1.75,0-0,0-1
10-01,18:00,Mauritania Division 1,FC Inter Nouakchott,F.C. Nouadhibou,1.25,1.25,-1.25,-1.25,1.75,1.81,2.01,1.90,2.25,2.25,1.92,1.84,1.83,1.87,0-0,0-2
10-01,18:00,Mauritania Division 1,Kaedi FC,King Nouakchott,0.25,0,-0.25,0,1.88,1.85,1.86,1.85,2.25,2.25,1.98,2.01,1.77,1.72,0-0,0-0
10-01,18:00,Spain Segunda Division RFEF,SD Ejea,SD Gernika,-0.25,0,0.25,0,2.06,1.72,1.78,2.05,2,2,1.89,1.85,1.93,1.88,1-0,1-0
10-01,18:00,Spain Youth League,Alboraya U,UCAM Murcia U,0.5,0.5,-0.5,-0.5,1.90,1.81,1.88,1.95,2.25,2.5,1.88,2.00,1.90,1.77,0-0,0-1
10-01,18:00,Spain Youth League,CF Damm U,Gimnastic Manresa U,-1.25,-1.5,1.25,1.5,1.83,1.81,1.96,1.94,3,3.25,1.83,1.93,1.97,1.82,1-0,1-1
10-01,18:00,Spanish Bizkaia-Tercera Division,Arandina,CD Becerril,0,0.25,0,-0.25,2.05,1.84,1.76,1.92,2.25,2.25,2.02,1.93,1.78,1.83,0-0,1-0
10-01,18:00,Spanish Bizkaia-Tercera Division,CD Lagun Onak,Leioa,0,0,0,0,1.80,1.79,1.99,1.97,2,2,1.90,1.88,1.88,1.87,1-0,1-0
10-01,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Leganes B,0.75,0.5,-0.75,-0.5,1.90,1.88,1.88,1.87,2.5,2.5,2.00,1.97,1.80,1.74,0-0,0-1
10-01,18:00,Spanish Bizkaia-Tercera Division,CF Vimenor,CD Cayon,0,-0.25,0,0.25,1.93,2.06,1.85,1.72,2.25,2.25,1.99,1.87,1.81,1.88,0-1,0-1
10-01,18:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CD Arnedo,0,0,0,0,1.98,1.87,1.81,1.88,2.5,2.5,1.98,1.98,1.81,1.78,2-1,2-2
10-01,18:00,Spanish Bizkaia-Tercera Division,Jove Espanol,Soneja,-0.25,-0.25,0.25,0.25,2.09,2.07,1.73,1.72,2,2,2.04,2.02,1.77,1.76,1-1,3-1
10-01,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,CD Illescas,-1,-0.75,1,0.75,1.85,1.86,1.94,1.89,2.25,2.25,1.93,2.01,1.86,1.76,1-0,2-0
10-01,18:00,Spanish Bizkaia-Tercera Division,Pena Sport,Atletico Artajones,-1.75,-1.25,1.75,1.25,1.79,1.87,2.00,1.88,3.25,2.75,2.03,1.81,1.76,1.95,2-0,5-2
10-01,18:00,Spanish Bizkaia-Tercera Division,Santanyi,CE Felanitx,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,2,2,1.83,1.81,1.96,1.94,0-1,2-1
10-01,18:00,Spanish Bizkaia-Tercera Division,Song clade pull,CD Binissalem,-0.25,-0.25,0.25,0.25,1.88,1.76,1.90,2.01,2,2,1.85,1.86,1.93,1.89,0-0,0-3
10-01,18:00,Spanish Ladies Premier League,Real Madrid (W),Sevilla FC (W),-2,-1.75,2,1.75,1.81,1.79,2.00,1.94,3.5,3,1.99,1.88,1.82,1.84,2-0,2-0
10-01,18:00,Turkey 1. Lig,Sakaryaspor,Bandirmaspor,0.5,0,-0.5,0,1.91,1.86,1.94,1.91,2.5,2.5,1.87,1.91,1.97,1.85,0-0,1-1
10-01,17:45,Turkey Super Cup,Galatasaray,Fenerbahce,0,0,0,0,1.91,1.79,1.98,2.02,2.5,2.75,1.92,1.82,1.95,1.97,0-1,0-2
10-01,17:45,UAE Pro-League,Al Wahda(UAE),Al-Sharjah,-0.25,-0.25,0.25,0.25,1.82,1.79,2.04,2.00,2.5,2.5,1.87,1.89,1.97,1.86,0-0,1-1
10-01,17:30,Ghana Premier League,Hohoe United FC,Accra Hearts of Oak,0,-0.25,0,0.25,1.82,2.03,1.92,1.71,1.5,1.5,1.78,1.75,1.98,1.97,0-0,0-1
10-01,17:30,Holland Eredivisie,AZ Alkmaar,Volendam,-2.25,-2,2.25,2,2.02,2.00,1.87,1.81,3.5,3.5,1.92,1.83,1.95,1.96,1-0,1-0
10-01,17:30,Israel Premier League,Hapoel Haifa,Hapoel Tel Aviv,0.5,0.5,-0.5,-0.5,1.89,1.78,1.96,2.00,2.5,2.75,1.85,1.87,1.98,1.88,2-1,3-3
10-01,17:30,Malta First Division League,Balzan FC,Vittoriosa Stars,-2,-2,2,2,1.85,1.88,1.87,1.81,3.25,2.75,1.95,1.81,1.78,1.89,4-0,4-1
10-01,17:30,Malta First Division League,Sirens,Pieta Hotspurs,0.25,0.5,-0.25,-0.5,1.83,1.77,1.92,1.95,2.75,2.75,1.89,1.88,1.85,1.83,1-1,4-1
10-01,17:30,Spain Segunda Division RFEF,Atletico Astorga,Real Valladol B,0,-0.25,0,0.25,1.93,2.02,1.88,1.74,2,2,1.98,1.81,1.84,1.93,0-2,1-4
10-01,17:30,Spain Youth League,CD Diocesano U,Trival Valderas U,-0.25,-0.5,0.25,0.5,1.83,1.85,1.95,1.89,2.75,2.75,2.00,1.94,1.79,1.82,1-0,1-1
10-01,17:30,Spain Youth League,CF Talavera U,Academico Murcia U,0.5,0.75,-0.5,-0.75,1.91,1.79,1.88,1.98,2.75,2.75,1.99,1.93,1.80,1.83,0-1,1-1
10-01,17:30,Spain Youth League,Danok Bat U,Antiguoko KE U,0,0,0,0,1.85,1.76,1.93,2.01,3,2.75,2.01,1.80,1.79,1.96,1-3,2-5
10-01,17:30,Spanish Bizkaia-Tercera Division,CD Estradense,Compostela,0.5,0.25,-0.5,-0.25,1.82,1.81,1.98,1.94,2.25,2.25,2.01,2.04,1.79,1.74,0-1,0-2
10-01,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,SD Eibar C,-0.25,-0.5,0.25,0.5,1.97,1.92,1.82,1.84,2.25,2.25,2.05,1.88,1.76,1.87,0-0,1-2
10-01,17:30,Spanish Bizkaia-Tercera Division,UD Alzira,CD Bunol,-0.25,-0.25,0.25,0.25,1.99,1.87,1.80,1.88,2,2,1.78,1.77,2.02,2.00,1-0,1-1
10-01,17:30,Spanish Bizkaia-Tercera Division,UD Collerense,SCR Pena Deportiva,1.5,1.5,-1.5,-1.5,1.99,1.95,1.81,1.81,2.5,2.5,1.76,1.79,1.97,1.97,0-0,2-2
10-01,17:30,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,Portmany,-0.25,-0.25,0.25,0.25,1.98,2.06,1.81,1.72,2.25,2.25,1.89,1.88,1.89,1.88,1-1,2-1
10-01,17:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,CD Utiel,-0.25,-0.25,0.25,0.25,1.91,1.79,1.88,1.98,1.75,1.75,1.88,1.83,1.91,1.93,0-0,0-1
10-01,17:25,Spanish Bizkaia-Tercera Division,CD La Almunia,CD Robres,0,-0.25,0,0.25,1.81,1.97,1.99,1.79,2,2,1.79,1.79,2.00,1.97,0-0,0-0
10-01,17:15,Spain Primera Division RFEF,Arenas Club de Getxo,Real Madrid Castilla,0,0,0,0,1.76,2.01,2.08,1.75,2.25,2.25,1.93,1.99,1.89,1.76,4-1,4-1
10-01,17:15,Spain Primera Division RFEF,CD Arenteiro,CD Lugo,0,0,0,0,1.90,1.83,1.92,1.92,1.75,2,1.83,1.94,2.00,1.80,0-1,0-2
10-01,17:15,Spain Primera Division RFEF,Racing de Ferrol,Athletic Bilbao B,-0.25,-0.5,0.25,0.5,1.79,1.99,2.05,1.76,2,2,1.86,1.74,1.96,2.02,0-0,0-1
10-01,17:15,Spanish Bizkaia-Tercera Division,CD Marchamalo,Sonseca,-1.75,-1.5,1.75,1.5,1.88,1.96,1.89,1.80,2.75,2.5,1.78,1.78,2.00,1.98,1-1,2-1
10-01,17:15,Spanish Bizkaia-Tercera Division,U.M. Escobedo,Montanas,-2,-1.75,2,1.75,1.86,1.87,1.91,1.87,3.5,3,1.96,1.77,1.81,1.98,5-0,6-0
10-01,17:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,Almazan,-1,-0.75,1,0.75,2.03,1.82,1.77,1.93,2.25,2.25,1.94,1.96,1.85,1.80,0-1,3-2
10-01,17:15,Spanish La Liga,Villarreal,Alaves,-1,-1.25,1,1.25,1.84,2.00,2.10,1.83,2.5,2.75,2.03,1.95,1.88,1.85,0-0,3-1
10-01,17:15,Spanish La Liga 2,Real Sociedad B,Albacete,0,0,0,0,2.02,1.83,1.88,2.00,2.5,2.5,1.85,2.03,2.04,1.79,0-0,0-0
10-01,17:00,Albania Cup,Egnatia,Apolonia Fier,-1.75,-1.75,1.75,1.75,1.75,1.80,1.99,1.90,2.5,2.5,1.84,1.87,1.88,1.83,1-0,1-0
10-01,17:00,Albania Cup,KS Elbasani,Flamurtari,-1,-1.25,1,1.25,1.98,1.92,1.77,1.79,2.5,2.25,1.97,1.83,1.78,1.88,1-0,1-1
10-01,17:00,Albania Cup,Teuta Durres,FK Vora,-1.25,-1.25,1.25,1.25,1.92,1.76,1.83,1.97,2.25,2.25,1.93,1.93,1.81,1.78,1-0,2-0
10-01,17:00,Albania Cup,Vllaznia Shkoder,Pogradeci,-1.75,-2,1.75,2,1.83,1.92,1.90,1.78,3.25,3.5,1.93,1.91,1.80,1.79,0-0,1-0
10-01,17:00,Belgium Womens Premier League,Club Brugge (W),KAA Gent Ladies (W),-2,-2,2,2,1.76,1.95,2.03,1.80,3.25,3,1.94,1.88,1.83,1.85,1-1,1-2
10-01,17:00,England FA Cup,Boreham Wood,Burton Albion,-0.75,-0.25,0.75,0.25,1.93,1.97,1.95,1.84,2.75,2.75,1.86,1.98,2.01,1.81,0-2,0-5
10-01,17:00,England FA Cup,Burnley,Millwall,-0.75,-0.75,0.75,0.75,2.04,1.86,1.87,1.95,2.5,2.25,1.88,1.80,2.01,2.01,3-0,5-1
10-01,17:00,England FA Cup,Doncaster Rovers,Southampton,0.5,0.75,-0.5,-0.75,1.85,1.96,2.04,1.85,2.75,2.75,1.97,1.83,1.90,1.96,0-3,2-3
10-01,17:00,England FA Cup,Fulham,Middlesbrough,-0.5,-0.75,0.5,0.75,1.95,1.88,1.95,1.94,2.75,2.75,1.94,1.96,1.94,1.85,0-1,3-1
10-01,17:00,England FA Cup,Ipswich Town,Blackpool,-1.75,-1.25,1.75,1.25,1.99,1.81,1.88,2.00,3,3,1.95,1.92,1.90,1.87,1-0,2-1
10-01,17:00,England FA Cup,Manchester City,Exeter City,-3.5,-3.25,3.5,3.25,1.98,1.94,1.85,1.83,4.5,4.25,1.95,1.89,1.87,1.86,4-0,10-1
10-01,17:00,England FA Cup,Newcastle United,AFC Bournemouth,-1,-0.5,1,0.5,1.94,1.93,1.96,1.89,3.5,2.75,2.00,1.90,1.89,1.90,0-0,2-2
10-01,17:00,England FA Cup,Sheffield Wednesday,Brentford,2,1.5,-2,-1.5,1.90,1.87,1.99,1.95,3.25,2.75,2.00,1.84,1.87,1.96,0-1,0-2
10-01,17:00,England FA Cup,Stoke City,Coventry City,0,0.25,0,-0.25,1.87,1.87,2.04,1.95,2.5,2.5,1.85,1.86,2.05,1.94,0-0,1-0
10-01,17:00,England FA Vase,Chatham Town,Carlisle United,0.25,0.75,-0.25,-0.75,1.88,1.88,1.86,1.82,2.5,2.75,1.78,1.84,1.98,1.87,1-0,1-0
10-01,17:00,England FA Vase,Ebbsfleet United,Forest Green Rovers,1.25,0.5,-1.25,-0.5,1.87,1.91,1.87,1.80,2.75,2.5,1.79,1.79,1.96,1.93,0-1,0-2
10-01,17:00,England FA Vase,Hereford FC,AFC Fylde,0.5,0.75,-0.5,-0.75,1.89,1.98,1.85,1.75,3,3,1.78,1.84,1.98,1.87,0-2,2-2
10-01,17:00,England FA Vase,Leatherhead,Horsham,0.5,0.75,-0.5,-0.75,1.89,1.95,1.85,1.77,2.75,3,1.87,1.94,1.87,1.78,2-0,2-3
10-01,17:00,England FA Vase,Marine,Gloucester City,-0.5,-0.75,0.5,0.75,1.79,1.92,1.96,1.80,3,3,1.99,1.94,1.76,1.78,0-1,1-1
10-01,17:00,England FA Vase,Walton Hersham,Brackley Town,0.5,0.25,-0.5,-0.25,1.79,1.85,1.95,1.85,2.75,2.75,1.87,1.92,1.87,1.80,0-0,1-0
10-01,17:00,England FA Vase,Wealdstone FC,Dagenham Redbridge,-0.75,-1,0.75,1,1.85,1.88,1.89,1.83,2.75,2.75,1.86,1.81,1.88,1.90,0-0,1-0
10-01,17:00,England FA Vase,Yeovil Town,Alvechurch,-1,-1.5,1,1.5,1.87,1.84,1.87,1.87,2.5,2.75,1.81,1.82,1.93,1.89,0-0,0-0
10-01,17:00,England League 1,Leyton Orient,Cardiff City,0.5,0.5,-0.5,-0.5,2.04,1.78,1.85,2.03,2.75,2.75,1.88,1.91,2.00,1.88,1-1,1-1
10-01,17:00,England League 1,Peterborough United,Bolton Wanderers,0.25,0.5,-0.25,-0.5,1.91,1.83,1.98,1.98,2.75,2.75,1.99,2.00,1.88,1.80,1-0,3-1
10-01,17:00,England League 2,Crewe Alexandra,Harrogate Town,-1,-1,1,1,1.81,1.89,2.06,1.88,2.75,2.75,1.96,1.93,1.87,1.83,0-0,1-1
10-01,17:00,England League 2,Tranmere Rovers,Bromley,0.25,0.25,-0.25,-0.25,1.99,1.77,1.86,2.02,2.5,2.5,2.00,1.88,1.84,1.88,0-1,0-2
10-01,17:00,England National League,Aldershot Town,Solihull Moors,-0.25,-0.25,0.25,0.25,1.95,1.86,1.90,1.91,3.25,3,1.97,1.84,1.87,1.92,0-4,1-5
10-01,17:00,England National League,Sutton United,York City,1.25,1,-1.25,-1,1.83,2.01,2.03,1.77,3.25,3.25,1.85,1.90,1.99,1.85,1-1,1-2
10-01,17:00,England National League,Woking,Hartlepool United,0,0,0,0,1.84,1.78,2.02,2.00,2.5,2.5,1.97,1.91,1.87,1.85,2-0,4-0
10-01,17:00,England National League North,Oxford City,Buxton FC,0.25,0.25,-0.25,-0.25,1.86,1.93,2.00,1.85,2.75,2.75,1.84,1.93,2.00,1.83,1-0,2-1
10-01,17:00,England National League North,Scarborough,Chester FC,0,0,0,0,2.10,2.00,1.78,1.78,2.5,2.5,1.95,1.91,1.88,1.85,0-0,1-0
10-01,17:00,England National League North,Worksop Town,Merthyr Town,0,0,0,0,1.89,1.80,1.95,1.98,3,3,1.81,1.89,2.04,1.86,2-3,3-5
10-01,17:00,England National League South,Dover Athletic,Hemel Hempstead Town,0.5,0.5,-0.5,-0.5,1.83,1.95,2.03,1.82,2.5,2.5,1.83,1.79,2.02,1.97,1-1,1-2
10-01,17:00,England National League South,Enfield Town,Tonbridge Angels,0,0.25,0,-0.25,1.95,1.83,1.90,1.94,2.75,2.75,1.93,1.88,1.90,1.87,0-1,1-1
10-01,17:00,England National League South,Salisbury FC,Worthing,1,1.25,-1,-1.25,1.88,1.82,1.97,1.96,3.25,3,1.85,1.81,1.99,1.95,2-2,5-4
10-01,17:00,England National League South,Torquay United,Hampton Richmond Borough,-1.25,-1.25,1.25,1.25,1.82,1.79,2.05,1.99,3.25,3,2.04,1.89,1.81,1.86,1-1,4-1
10-01,17:00,England Northern League Division One,Loughborough University,Coleshill Town,0.25,0.25,-0.25,-0.25,1.88,1.87,1.85,1.84,2.75,2.75,1.93,1.92,1.81,1.79,1-1,1-1
10-01,17:00,England Northern League Division One,Vauxhall Motors,Runcorn Linnets,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.89,1.93,1.84,1.78,0-1,1-3
10-01,17:00,England Northern Premier League,Ilkeston Town,Morpeth Town,-0.25,-0.5,0.25,0.5,1.74,2.00,1.97,1.77,2.5,2.5,1.87,1.85,1.92,1.90,0-1,3-1
10-01,17:00,England Northern Premier League,Whitby Town,Workington,-0.25,-0.5,0.25,0.5,1.93,1.86,1.85,1.89,2.5,2.5,1.87,1.99,1.92,1.78,0-0,0-0
10-01,17:00,England Northern Premier League,leek Town,FC United of Manchester,0.5,0.25,-0.5,-0.25,1.80,1.96,1.99,1.80,2.75,2.5,1.89,1.95,1.89,1.81,0-1,0-1
10-01,17:00,England Ryman(Isthmian) League,Gorleston,Redbridge,0,-0.25,0,0.25,1.74,1.97,2.02,1.75,2.5,3,1.91,1.96,1.83,1.76,1-0,3-0
10-01,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Billericay Town,0.25,0.5,-0.25,-0.5,1.95,1.88,1.83,1.88,2.75,3.25,1.82,2.00,1.97,1.77,1-1,1-2
10-01,17:00,England Ryman(Isthmian) League Premier Division,Canvey Island,lewes,0,0,0,0,1.88,1.86,1.90,1.89,2.75,2.75,1.81,1.83,1.99,1.93,0-1,0-1
10-01,17:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Folkestone,0.75,0.75,-0.75,-0.75,1.83,1.82,1.95,1.93,2.5,2.5,1.82,1.81,1.98,1.96,0-0,0-0
10-01,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Dulwich Hamlet,0.25,0.5,-0.25,-0.5,1.83,1.91,1.96,1.85,2.75,2.75,1.99,1.79,1.80,1.98,1-1,1-3
10-01,17:00,England Ryman(Isthmian) League Premier Division,Ramsgate,Chichester City,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.91,3.25,3.25,2.02,1.97,1.79,1.79,1-0,3-1
10-01,17:00,England Ryman(Isthmian) League Premier Division,St Albans City,Cray Valley Paper Mills,-1,-0.5,1,0.5,2.01,1.82,1.79,1.94,2.75,2.75,1.84,1.88,1.95,1.88,3-0,5-0
10-01,17:00,England Ryman(Isthmian) League Premier Division,Welling United,Wingate Finchley,0,0,0,0,1.78,1.85,2.03,1.91,2.75,3,1.99,1.93,1.81,1.83,0-0,1-0
10-01,17:00,England Southern League Central Division,Leiston FC,Kettering Town,0,0,0,0,1.76,1.78,2.05,1.99,2.75,3,1.85,1.96,1.93,1.80,1-0,4-1
10-01,17:00,England Southern League Central Division,Spalding United,Harborough Town,-0.25,-0.25,0.25,0.25,1.99,1.95,1.81,1.81,2.5,2.5,2.01,1.81,1.79,1.95,1-1,3-1
10-01,17:00,England Southern League Central Division,Stratford Town,Redditch United,-0.25,0,0.25,0,2.01,1.83,1.79,1.92,2.5,2.5,1.83,1.80,1.96,1.96,0-0,1-0
10-01,17:00,England Southern League Central Division,Sudbury,Bishops Stortford,0.25,0.75,-0.25,-0.75,1.94,1.78,1.85,1.98,3,3,1.96,1.92,1.83,1.84,0-2,0-2
10-01,17:00,England Southern League Central Division,Worcester City,Banbury United,-0.5,-0.5,0.5,0.5,1.88,1.85,1.91,1.91,2.5,2.5,1.85,1.79,1.94,1.97,0-0,0-1
10-01,17:00,England Southern League Division One,Bognor Regis Town,South Park,0,0,0,0,1.81,1.90,1.93,1.81,3,3,1.88,1.86,1.86,1.85,1-0,1-0
10-01,17:00,England Southern Premier League,Chertsey Town,Tiverton Town,-1.25,-1.25,1.25,1.25,1.90,1.97,1.88,1.79,3.25,3,1.88,1.90,1.91,1.85,3-2,4-3
10-01,17:00,England Southern Premier League,Dorchester Town,Uxbridge,-0.5,-0.25,0.5,0.25,1.93,1.82,1.85,1.94,3.25,3,2.00,1.97,1.80,1.74,0-1,0-2
10-01,17:00,England Southern Premier League,Evesham United,Weymouth,0,-0.25,0,0.25,1.76,1.78,2.05,1.98,2.75,2.75,1.95,1.92,1.84,1.84,0-0,1-0
10-01,17:00,England Southern Premier League,Hanwell Town,Poole Town,0.25,0,-0.25,0,1.95,1.98,1.84,1.79,2.75,2.75,1.86,1.83,1.93,1.92,0-1,1-1
