Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:00,Russian National Football League,Tyumen,FC Ufa,-0.25,-0.25,0.25,0.25,2.12,1.94,1.76,1.83,1.75,2,1.77,1.92,2.08,1.84,0-1,1-1
05-04,13:00,Russian National Football League,Ural Sverdlovsk Oblast,KAMAZ Naberezhnye Chelny,-1,-0.75,1,0.75,2.06,1.83,1.81,1.93,2,2,1.96,1.84,1.88,1.92,1-0,2-1
05-04,20:45,Italian Serie A,AC Milan,Fiorentina,-0.75,-0.75,0.75,0.75,2.04,1.92,1.89,1.90,2.5,2.75,1.94,1.88,1.96,1.93,1-2,2-2
05-04,15:00,Italian Serie A,Monza,Como,0.75,0.75,-0.75,-0.75,2.04,1.79,1.88,2.04,2.5,2.5,1.91,1.94,1.99,1.85,1-2,1-3
05-04,18:00,Italian Serie A,Parma,Inter Milan,1,1.25,-1,-1.25,2.11,1.93,1.83,1.88,2.75,3.25,2.04,2.03,1.87,1.79,0-2,2-2
05-04,15:30,German Bundesliga,VfL Bochum,VfB Stuttgart,0,0.25,0,-0.25,1.84,2.01,2.10,1.81,3,3,1.93,1.85,1.97,1.95,0-2,0-4
05-04,15:30,German Bundesliga,SC Freiburg,Borussia Dortmund,0.25,0.25,-0.25,-0.25,2.05,1.99,1.88,1.84,2.75,2.75,1.92,1.88,1.98,1.93,0-1,1-4
05-04,15:30,German Bundesliga,Heidenheimer,Bayer Leverkusen,1,1.25,-1,-1.25,2.00,1.84,1.93,1.98,2.75,3,1.91,1.94,2.00,1.85,0-0,0-1
05-04,15:30,German Bundesliga,FSV Mainz,Holstein Kiel,-1.25,-1.25,1.25,1.25,1.93,1.80,1.99,2.03,3,3,1.87,1.96,2.04,1.84,0-1,1-1
05-04,15:30,German Bundesliga,RB Leipzig,TSG Hoffenheim,-0.75,-1.25,0.75,1.25,1.91,2.05,2.02,1.79,3.25,3,2.02,1.81,1.88,2.00,2-1,3-1
05-04,18:30,German Bundesliga,Werder Bremen,Eintracht Frankfurt,-0.25,0,0.25,0,2.04,1.84,1.88,1.98,3,3,1.83,1.93,2.07,1.88,1-0,2-0
05-04,13:00,German Bundesliga 2,Darmstadt,Greuther Furth,-0.75,-0.5,0.75,0.5,1.96,1.84,1.93,1.97,2.75,2.75,1.91,1.88,1.98,1.93,0-0,1-0
05-04,13:00,German Bundesliga 2,Fortuna Dusseldorf,Preuben Munster,-0.5,-0.75,0.5,0.75,1.99,1.98,1.91,1.85,3,2.75,2.05,1.94,1.84,1.86,1-0,1-0
05-04,20:30,German Bundesliga 2,FC Koln,Hertha Berlin,-0.25,-0.5,0.25,0.5,1.85,1.90,2.05,1.92,2.75,2.75,1.85,1.87,2.05,1.93,0-0,0-1
05-04,13:00,German Bundesliga 2,Nurnberg,Hamburger SV,0.5,0.25,-0.5,-0.25,2.06,2.03,1.84,1.80,3,3,1.83,1.82,2.06,1.99,0-2,0-3
05-04,16:00,Switzerland Promotion League,Koniz,Yverdon II,-1.25,-0.25,1.25,0.25,1.93,1.81,1.86,1.95,3.25,3.25,1.82,1.94,1.97,1.81,2-1,2-1
05-04,16:00,Switzerland Promotion League,Meyrin,Chenois,0,-0.25,0,0.25,1.88,1.93,1.91,1.83,2.75,3,1.85,1.81,1.94,1.95,0-1,0-2
05-04,16:00,Switzerland Promotion League,Freienbach,FC Linth,0,-0.5,0,0.5,1.83,1.93,1.97,1.83,3,3,1.82,1.81,1.97,1.95,0-1,3-1
05-04,16:00,Switzerland Promotion League,FC Mendrisio Stabio,SV Schaffhausen,0,0,0,0,1.81,1.80,1.98,1.96,2.75,2.5,1.81,1.80,1.98,1.96,1-1,2-2
05-04,16:00,Switzerland Promotion League,Breitenrain,FC Rapperswil-Jona,0.5,0.5,-0.5,-0.5,1.78,1.93,2.02,1.85,3,3,2.02,1.81,1.81,1.98,0-1,1-1
05-04,15:00,Switzerland Promotion League,Lugano U,Grand Saconnex,0.75,0.25,-0.75,-0.25,1.81,1.90,2.02,1.88,3,3,1.92,1.98,1.90,1.81,2-0,3-0
05-04,13:00,Denmark Youth U19,Aalborg BK U,Silkeborg U,0,-0.25,0,0.25,1.81,1.85,1.93,1.85,3,3,1.95,1.81,1.79,1.91,2-1,4-2
05-04,15:00,Liga Portugal 2,FC Felgueiras,Penafiel,-0.5,-0.25,0.5,0.25,1.88,1.91,2.01,1.89,2.25,2.25,1.88,1.83,2.00,1.96,0-0,1-0
05-04,19:00,Liga Portugal 2,GD Chaves,Vizela,0.25,0,-0.25,0,1.93,2.00,1.96,1.81,2.25,2.25,1.88,1.88,1.99,1.91,0-2,1-2
05-04,12:00,Liga Portugal 2,CD Tondela,Feirense,-0.75,-0.5,0.75,0.5,1.93,1.81,1.96,2.00,2.25,2.25,2.02,1.92,1.85,1.86,0-1,2-1
05-04,16:30,Liga Portugal 2,Maritimo,Leixoes,-0.5,-0.25,0.5,0.25,2.02,1.77,1.88,2.05,2.25,2.25,1.97,1.95,1.90,1.84,0-1,1-1
05-04,19:00,Liga Portugal 1,FC Arouca,FC Famalicao,0,-0.25,0,0.25,2.10,2.04,1.82,1.79,2.25,2.25,1.94,1.88,1.94,1.93,0-1,1-2
05-04,21:30,Liga Portugal 1,Vitoria Guimaraes,Santa Clara,-0.5,-0.5,0.5,0.5,2.00,1.91,1.91,1.91,2,2,2.09,1.93,1.82,1.88,1-0,2-0
05-04,20:15,Slovenia 1.Liga,FC Koper,Radomlje,-0.75,-1,0.75,1,1.93,2.03,1.93,1.76,2.5,2.5,1.85,1.85,1.99,1.90,1-0,3-1
05-04,17:30,Slovenia 1.Liga,NK Nafta,NK Mura,0,0,0,0,1.85,1.85,2.00,1.93,2.25,2.25,1.99,1.83,1.85,1.93,1-1,4-2
05-04,16:00,Slovenia 2.Liga,Jadran Dekani,NK Aluminij,0.75,0.5,-0.75,-0.5,1.90,1.77,1.88,2.00,2.25,2.25,1.84,1.86,1.95,1.89,0-2,1-2
05-04,12:30,Slovenia 2.Liga,NK Svoboda Ljubljana,Dravinja,0,0.25,0,-0.25,1.86,1.85,1.93,1.90,2.25,2.25,1.79,1.83,2.01,1.93,1-0,2-1
05-04,16:00,Slovenia 2.Liga,Tabor Sezana,NK Brinje Grosuplje,0,-0.25,0,0.25,1.78,1.92,2.02,1.84,2.25,2.25,1.85,1.73,1.94,1.98,0-2,3-3
05-04,16:00,Slovenia 2.Liga,Tolmin,MNK FC Ljubljana,0,0,0,0,2.04,1.85,1.76,1.90,2,2.25,1.88,1.98,1.90,1.76,0-0,0-2
05-04,18:00,Turkey Super Lig,Antalyaspor,Samsunspor,0,0,0,0,1.96,2.07,1.94,1.77,2.25,2.5,1.94,1.98,1.94,1.83,1-0,2-1
05-04,15:00,Turkey Super Lig,Istanbul Basaksehir,Konyaspor,-0.5,-0.5,0.5,0.5,1.80,1.82,2.03,2.00,2.5,2.5,2.01,1.98,1.80,1.83,0-0,1-0
05-04,12:30,Turkey Super Lig,Caykur Rizespor,Sivasspor,-0.5,-0.75,0.5,0.75,1.96,1.88,1.94,1.94,2.75,2.75,1.93,1.95,1.95,1.85,0-0,1-1
05-04,16:00,England Conference North Division,Alfreton Town,Rushall Olympic,-1,-0.75,1,0.75,2.00,1.79,1.85,1.99,2.5,2.5,1.90,1.86,1.93,1.89,0-1,1-1
05-04,16:00,England Conference North Division,Buxton FC,Kidderminster Harriers,0.5,0.5,-0.5,-0.5,1.85,1.83,2.01,1.94,2.25,2.5,1.87,1.97,1.97,1.79,0-0,1-1
05-04,16:00,England Conference North Division,Curzon Ashton FC,Warrington Town AFC,-1.25,-1,1.25,1,1.89,1.92,1.96,1.85,2.5,2.25,1.90,1.95,1.93,1.81,1-0,1-0
05-04,16:00,England Conference North Division,Hereford FC,Chester FC,0.25,0.25,-0.25,-0.25,1.80,1.74,2.07,2.05,2.25,2.25,1.93,1.90,1.91,1.85,0-1,2-2
05-04,16:00,England Conference North Division,Kings Lynn,Chorley FC,-0.25,0,0.25,0,2.11,1.79,1.77,1.99,2,2.25,1.89,1.98,1.94,1.78,0-0,0-0
05-04,16:00,England Conference North Division,Peterborough Sports,Leamington,-0.5,-0.5,0.5,0.5,1.89,1.97,1.96,1.81,2.25,2.25,1.83,1.88,2.02,1.87,0-0,2-0
05-04,16:00,England Conference North Division,Radcliffe Borough,Scunthorpe United,0.75,0.75,-0.75,-0.75,1.85,1.88,2.01,1.89,2.5,2.5,1.93,1.93,1.90,1.83,0-0,1-0
05-04,16:00,England Conference North Division,Scarborough,Marine,-0.5,-0.5,0.5,0.5,1.93,1.83,1.93,1.99,2.25,2.25,2.06,1.95,1.79,1.85,1-1,4-1
05-04,16:00,England Conference North Division,Southport FC,Oxford City,-0.25,-0.25,0.25,0.25,1.93,1.90,1.93,1.87,2.25,2.5,1.81,2.00,2.04,1.77,0-0,2-2
05-04,16:00,England Conference North Division,South Shields,Brackley Town,0.5,0.5,-0.5,-0.5,1.85,1.83,2.01,1.93,2.5,2.5,1.85,1.82,1.98,1.94,0-1,0-1
05-04,14:00,Czech Republic 2.Liga,Brno,Vyskov,-0.25,-0.25,0.25,0.25,1.98,1.99,1.88,1.79,2.25,2.25,1.96,1.94,1.87,1.81,0-0,1-2
05-04,14:00,Czech Republic 2.Liga,Opava,FK MAS Taborsko,-0.25,0,0.25,0,2.13,1.88,1.76,1.88,2.25,2.25,2.06,1.93,1.79,1.83,2-0,2-1
05-04,14:00,Germany Regionalliga,TSV Aubstadt,Wurzburger Kickers,0.5,0.5,-0.5,-0.5,1.88,1.87,1.93,1.87,2.5,2.75,2.00,1.81,1.83,1.93,0-1,0-1
05-04,14:00,Germany Regionalliga,FC Augsburg II,DJK Vilzing,-0.5,-0.5,0.5,0.5,1.83,1.95,2.00,1.79,3.25,3,1.94,1.83,1.88,1.92,0-1,0-2
05-04,14:00,Germany Regionalliga,Eintracht Bamberg,Nurnberg (Youth),0.5,0.75,-0.5,-0.75,1.96,1.85,1.86,1.89,2.75,3,1.83,1.96,1.99,1.73,2-3,4-4
05-04,14:00,Germany Regionalliga,Greuther Furth (Youth),Wacker Burghausen,-0.25,-0.25,0.25,0.25,1.83,1.92,1.99,1.83,3,2.75,1.91,1.84,1.91,1.90,2-0,3-1
05-04,14:00,Germany Regionalliga,SpVgg Hankofen-Hailing,Viktoria Aschaffenburg,0,-0.25,0,0.25,1.82,1.89,2.01,1.85,2.5,2.75,2.01,1.96,1.82,1.79,0-2,0-3
05-04,14:00,Germany Regionalliga,Schweinfurt  FC,SpVgg Ansbach,-1.25,-1,1.25,1,1.99,1.77,1.83,1.98,3.25,3.25,1.88,1.97,1.94,1.77,0-1,1-2
05-04,14:00,Germany Regionalliga,Turkgucu Munchen,SpVgg Bayreuth,0.75,1,-0.75,-1,1.97,1.79,1.85,1.95,2.75,3,1.96,1.83,1.85,1.92,0-2,1-4
05-04,13:00,Germany Regionalliga,SV Babelsberg,BFC Viktoria,-0.5,-0.5,0.5,0.5,1.94,1.88,1.87,1.85,2.5,2.5,1.86,1.83,1.96,1.92,2-0,3-1
05-04,13:00,Germany Regionalliga,Berliner FC Dynamo,VSG Altglienicke,-0.25,-0.25,0.25,0.25,1.83,1.98,1.99,1.77,2.5,2.75,2.03,1.93,1.81,1.82,2-0,3-0
05-04,14:00,Germany Regionalliga,ZFC Meuselwitz,Eilenburg,-0.25,-0.25,0.25,0.25,1.84,1.76,1.99,1.99,2.75,2.75,1.89,1.87,1.93,1.87,1-1,2-1
05-04,16:00,England Conference South Division,Worthing,Truro City,-0.25,0.25,0.25,-0.25,1.82,1.75,2.05,2.05,2.5,2.5,1.87,1.87,1.96,1.88,1-1,1-2
05-04,16:00,England Conference South Division,Boreham Wood,Salisbury FC,-1.25,-1,1.25,1,2.04,1.83,1.83,1.94,2.75,2.75,1.84,1.86,2.00,1.89,2-0,3-0
05-04,16:00,England Conference South Division,Chippenham Town,Chelmsford City,0.25,0,-0.25,0,1.82,1.79,2.05,2.00,2.75,2.5,2.02,1.79,1.83,1.97,0-0,0-1
05-04,16:00,England Conference South Division,Eastbourne Borough,Weymouth,-1.25,-1.25,1.25,1.25,2.04,2.01,1.82,1.77,2.5,2.5,1.88,1.78,1.94,1.98,3-1,4-1
05-04,16:00,England Conference South Division,Hampton Richmond Borough,Bath City,0.25,0,-0.25,0,1.85,1.96,2.01,1.81,2.25,2.25,2.04,1.85,1.81,1.91,0-2,0-5
05-04,16:00,England Conference South Division,Hemel Hempstead Town,Enfield Town,-0.5,-0.75,0.5,0.75,1.90,1.93,1.95,1.85,2.5,2.75,1.81,1.93,2.03,1.82,0-1,1-1
05-04,16:00,England Conference South Division,Slough Town,Aveley,-1,-0.75,1,0.75,2.07,1.93,1.80,1.85,2.75,2.75,1.83,1.79,2.02,1.98,2-0,3-0
05-04,16:00,England Conference South Division,St Albans City,Dorking,0.5,0.75,-0.5,-0.75,1.91,1.83,1.94,1.94,2.5,2.75,1.99,1.98,1.85,1.79,0-1,1-1
05-04,16:00,England Conference South Division,Tonbridge Angels,Farnborough Town,0,0,0,0,1.93,1.88,1.92,1.88,2.25,2.5,1.82,1.96,2.02,1.80,0-2,1-4
05-04,16:00,England Conference South Division,Torquay United,Chesham United,-0.75,-0.5,0.75,0.5,1.93,1.78,1.93,2.00,2.25,2.5,1.82,1.89,2.03,1.86,1-0,1-2
05-04,16:00,England Conference South Division,Welling United,Hornchurch,-0.25,0,0.25,0,1.88,1.98,1.96,1.80,2.25,2.25,2.00,1.81,1.85,1.94,0-0,0-0
05-04,16:00,England Conference South Division,Weston Super Mare,Maidstone United,0.25,0.25,-0.25,-0.25,2.01,1.91,1.85,1.85,2.25,2.25,2.03,1.99,1.82,1.77,1-0,3-0
05-04,16:30,German 3.Liga,Alemannia Aachen,Arminia Bielefeld,0,0.25,0,-0.25,2.04,1.81,1.85,2.00,2.25,2.25,1.91,1.86,1.96,1.93,0-0,0-1
05-04,14:00,German 3.Liga,Erzgebirge Aue,VfB Stuttgart II,-0.25,-0.5,0.25,0.5,1.97,2.01,1.92,1.80,2.5,2.75,1.95,1.96,1.92,1.83,1-0,2-1
05-04,14:00,German 3.Liga,TSV  Munchen,Energie Cottbus,0,0,0,0,1.93,1.93,1.96,1.87,2.75,2.75,2.02,1.79,1.86,2.00,3-0,5-1
05-04,14:00,German 3.Liga,Saarbrucken,VfL Osnabruck,-0.25,-0.5,0.25,0.5,1.84,1.94,2.06,1.85,2.5,2.5,1.85,1.80,2.03,1.99,1-0,1-1
05-04,14:00,German 3.Liga,Viktoria koln,Unterhaching,-0.75,-0.75,0.75,0.75,1.92,1.96,1.97,1.84,2.75,2.75,1.93,1.96,1.94,1.83,1-1,3-1
05-04,14:00,German 3.Liga,SV Wehen Wiesbaden,SV Waldhof Mannheim,0,0,0,0,1.97,1.74,1.92,2.07,2.25,2.5,1.93,1.88,1.93,1.91,1-1,2-2
05-04,15:00,Italian Serie B,Brescia,Mantova,-0.25,-0.25,0.25,0.25,1.90,1.83,2.00,1.99,2.5,2.25,1.93,1.83,1.96,1.99,1-0,1-2
05-04,15:00,Italian Serie B,Cittadella,Carrarese,0,0,0,0,1.95,1.91,1.95,1.91,2.25,2,2.00,1.79,1.89,2.03,0-0,0-0
05-04,15:00,Italian Serie B,Frosinone,Cosenza Calcio,-0.5,-0.25,0.5,0.25,1.93,1.88,1.97,1.93,2.25,2.25,2.05,2.07,1.85,1.76,1-2,2-2
05-04,19:30,Italian Serie B,Juve Stabia,Salernitana,-0.25,-0.25,0.25,0.25,1.91,1.95,2.00,1.86,2,2,1.83,1.79,2.07,2.03,0-0,1-0
05-04,17:15,Italian Serie B,Pisa,Modena,-0.5,-0.5,0.5,0.5,2.01,1.92,1.90,1.89,2.25,2,1.90,1.81,1.99,2.01,0-1,1-2
05-04,15:00,Italian Serie B,SudTirol,Cesena,0,0,0,0,2.03,1.81,1.88,2.02,2,2,1.94,1.92,1.94,1.88,1-0,1-1
05-04,14:00,Germany Regionalliga,Bahlinger,Eintracht Trier,0.25,0.25,-0.25,-0.25,1.81,1.77,2.03,2.08,2.5,2.75,1.89,1.95,1.93,1.87,1-1,3-3
05-04,14:00,Germany Regionalliga,Freiberg,FSV Mainz  (Youth),-0.5,-1.5,0.5,1.5,2.03,1.77,1.80,1.98,2.75,2.5,1.93,1.89,1.89,1.84,0-0,0-1
05-04,14:00,Germany Regionalliga,SG Barockstadt,SC Freiburg (Youth),0.25,0.25,-0.25,-0.25,1.88,1.75,1.94,2.01,2.5,2.5,1.83,1.79,1.99,1.96,0-0,1-0
05-04,14:00,Germany Regionalliga,Goppinger SV,Villingen,-0.75,-1.5,0.75,1.5,1.84,1.90,1.98,1.84,2.75,2.5,1.81,1.80,2.01,1.94,0-2,1-6
05-04,14:00,Germany Regionalliga,Kickers Offenbach,Eintracht Frankfurt (Youth),-1,-1.25,1,1.25,1.99,1.85,1.83,1.89,3,3.25,1.98,1.84,1.85,1.90,0-0,1-0
05-04,14:00,Germany Regionalliga,TSV Steinbach Haiger,FC  Hombrug,0,-0.25,0,0.25,1.88,1.83,1.93,1.91,2.75,2.75,1.97,1.81,1.85,1.93,1-0,1-1
05-04,14:00,Germany Regionalliga,Astoria Walldorf,FC Giessen,-0.5,-0.5,0.5,0.5,1.91,1.81,1.91,1.94,2.75,2.75,1.98,1.93,1.84,1.82,1-1,3-1
05-04,13:30,England Conference,AFC Fylde,York City,0.75,1,-0.75,-1,1.97,1.93,1.88,1.85,2.75,3,1.91,1.98,1.93,1.78,0-1,1-3
05-04,16:00,England Conference,Altrincham,Yeovil Town,-0.5,-0.75,0.5,0.75,1.94,1.97,1.91,1.81,2.5,2.5,1.97,1.80,1.87,1.96,1-1,2-1
05-04,16:00,England Conference,Braintree Town,Barnet,1,1,-1,-1,1.99,1.97,1.87,1.81,2.75,2.75,1.99,1.93,1.85,1.83,1-1,2-1
05-04,18:30,England Conference,Eastleigh,Halifax Town,0,0,0,0,1.79,1.76,2.09,2.03,2,2.25,1.93,1.90,1.91,1.85,0-0,1-1
05-04,16:00,England Conference,Gateshead,Dagenham Redbridge,-0.5,-0.75,0.5,0.75,1.85,1.77,2.01,2.01,2.75,3,1.99,1.93,1.85,1.83,2-0,2-1
05-04,16:00,England Conference,Hartlepool United,Ebbsfleet United,-1.5,-1.25,1.5,1.25,2.03,1.97,1.83,1.81,2.75,2.75,1.90,1.84,1.93,1.91,1-0,3-2
05-04,16:00,England Conference,Maidenhead United,Tamworth,0.25,0,-0.25,0,1.95,2.06,1.90,1.74,2.5,2.5,1.95,1.86,1.88,1.89,1-0,3-1
05-04,16:00,England Conference,Sutton United,Southend United,0.25,0.25,-0.25,-0.25,1.98,1.79,1.87,2.00,2.25,2.25,1.79,1.76,2.05,2.01,0-1,1-1
05-04,16:00,England Conference,Wealdstone FC,Forest Green Rovers,0,0.5,0,-0.5,1.99,1.78,1.87,2.00,2.5,2.5,1.94,1.82,1.89,1.94,1-1,2-1
05-04,14:00,Holland Ligue 3,Koninklijke HFC,Scheveningen,-1,-1,1,1,1.81,1.83,1.99,1.93,2.75,2.5,1.93,1.92,1.85,1.84,1-1,2-1
05-04,14:30,Holland Ligue 3,ACV Assen,GVVV Veenendaal,0.25,0.25,-0.25,-0.25,1.97,1.96,1.82,1.80,2.75,3,1.81,1.93,1.98,1.83,0-0,1-0
05-04,14:30,Holland Ligue 3,Barendrecht,Rijnsburgse Boys,0.75,0.5,-0.75,-0.5,1.84,1.91,1.94,1.85,3,3,1.81,1.85,1.99,1.90,0-2,1-3
05-04,14:30,Holland Ligue 3,Excelsior Maassluis,RKAV Volendam,-0.25,-0.25,0.25,0.25,1.93,1.87,1.86,1.85,2.75,3,1.81,1.88,1.99,1.88,1-0,1-0
05-04,15:00,Holland Ligue 3,ADO,Noordwijk,1.25,0.75,-1.25,-0.75,1.93,1.85,1.86,1.91,3.25,3,1.99,1.88,1.81,1.87,0-1,0-3
05-04,15:00,Holland Ligue 3,Spakenburg,Jong Sparta Rotterdam (Youth),-0.75,-1,0.75,1,1.86,1.93,1.93,1.83,3.75,3,1.85,1.83,1.94,1.93,2-1,3-1
05-04,15:30,Holland Ligue 3,Katwijk,Almere City Youth,0,-0.5,0,0.5,1.89,1.93,1.89,1.83,2.75,3.25,1.83,1.96,1.96,1.80,0-1,0-4
05-04,15:15,Holland Ligue 3,AFC,Quick Boys,0,0,0,0,1.77,1.96,2.04,1.81,2.75,3,1.84,1.97,1.95,1.79,0-0,2-0
05-04,18:00,Holland Ligue 3,De Treffers,HHC Hardenberg,-0.25,-0.25,0.25,0.25,1.88,1.87,1.90,1.88,3,3,1.90,1.88,1.88,1.87,1-0,2-2
05-04,14:00,Armenia Premier League,FC Pyunik,Alashkert,-1.5,-1.5,1.5,1.5,2.03,1.93,1.81,1.81,2.75,2.75,1.81,1.89,2.02,1.85,1-1,1-1
05-04,17:00,Armenia Premier League,Urartu,FC Avan Academy,0.25,0.25,-0.25,-0.25,1.87,1.76,1.95,2.00,2.5,2.5,1.86,1.81,1.96,1.93,0-2,0-3
05-04,16:00,Germany Regionalliga,Monchengladbach AM.,Koln Am,-0.25,-0.75,0.25,0.75,1.94,1.93,1.88,1.82,2.75,3,1.88,1.85,1.94,1.89,0-1,0-4
05-04,14:00,Germany Regionalliga,Eintracht Hohkeppel,Fortuna Dusseldorf (Youth),-0.25,-0.25,0.25,0.25,2.02,1.94,1.81,1.80,2.5,2.75,1.84,1.94,1.98,1.80,0-0,0-0
05-04,14:00,Germany Regionalliga,Gutersloh,Schalke  (Youth),-0.25,-0.5,0.25,0.5,1.92,1.88,1.90,1.85,2.75,2.75,1.95,1.77,1.87,1.98,1-1,3-2
05-04,14:00,Germany Regionalliga,Sportfreunde Lotte,SV Rodinghausen,-0.25,-0.25,0.25,0.25,1.79,1.90,2.04,1.83,2.5,2.75,1.93,1.97,1.89,1.78,0-1,1-1
05-04,14:00,Thai League 2,Ayutthaya United,Lampang FC,-1.25,-1,1.25,1,2.00,1.79,1.76,1.92,3,2.75,1.93,1.78,1.81,1.93,1-0,2-0
05-04,14:00,Thai League 2,Chanthaburi FC,Chonburi Shark FC,0.75,1,-0.75,-1,1.98,1.76,1.77,1.96,2.75,2.75,1.85,1.88,1.89,1.83,0-0,1-0
05-04,13:00,Thai League 2,Kasetsart FC,Chainat FC,0,-0.25,0,0.25,1.84,1.76,1.90,1.96,2,2.25,1.93,1.79,1.81,1.93,0-0,0-0
05-04,13:30,Thai League 2,BEC Tero Sasana,Trat FC,-0.75,-1,0.75,1,1.88,1.90,1.85,1.81,2.75,2.75,1.83,1.83,1.91,1.88,1-0,1-0
05-04,19:00,French Championnat Amateur,Genets Anglet,Le Puy Foot  Auvergne,1,1,-1,-1,1.97,1.81,1.82,1.95,2.5,2.25,2.02,1.80,1.78,1.96,0-0,1-3
05-04,18:00,French Championnat Amateur,GOAL FC,Toulon,-0.25,-0.25,0.25,0.25,1.79,1.77,2.01,1.99,2.5,2.25,1.98,1.87,1.81,1.88,1-0,3-2
05-04,18:00,French Championnat Amateur,GRACES,Marignane Gignac,-0.75,-0.75,0.75,0.75,1.91,1.95,1.88,1.81,2.5,2.25,1.93,1.82,1.85,1.93,1-0,2-1
05-04,18:00,French Championnat Amateur,Hyeres,GFA Rumilly Vallieres,-0.5,-0.25,0.5,0.25,1.94,1.77,1.84,2.00,2,2,1.80,1.89,1.99,1.86,1-1,1-1
05-04,18:00,French Championnat Amateur,Saint-Priest,Jura Sud Foot,-0.25,-0.25,0.25,0.25,1.84,1.94,1.94,1.81,2.25,2.25,1.96,1.96,1.83,1.80,0-0,0-0
05-04,18:00,French Championnat Amateur,Blois,Saumur OL,0,-0.25,0,0.25,1.76,1.80,2.05,1.96,2.75,2.5,1.98,1.89,1.81,1.86,1-0,2-0
05-04,18:00,French Championnat Amateur,Voltigeurs Chateaubriant,Avranches,-0.5,-0.25,0.5,0.25,1.79,1.98,2.00,1.78,2.25,2.25,1.85,1.93,1.93,1.82,1-1,1-1
05-04,18:00,French Championnat Amateur,Granville,LA Saint-Colomban Locmine,-0.25,0,0.25,0,1.91,1.78,1.88,1.99,2.5,2.25,1.89,1.87,1.89,1.88,0-0,0-0
05-04,18:00,French Championnat Amateur,St Pryve St Hilaire,Bordeaux,0.25,0.25,-0.25,-0.25,1.99,1.97,1.81,1.79,2.25,2.25,1.88,1.86,1.91,1.89,1-1,1-2
05-04,18:30,French Championnat Amateur,Stade Briochin,Dinan Lehon FC,-0.5,-0.5,0.5,0.5,1.83,1.86,1.96,1.89,2.5,2.5,1.84,1.96,1.95,1.80,1-0,3-1
05-04,16:00,French Championnat Amateur,Balagne,Beauvais,-0.25,-0.25,0.25,0.25,1.75,1.90,2.03,1.85,2.25,2,1.94,1.81,1.85,1.95,2-2,3-2
05-04,16:00,French Championnat Amateur,Biesheim,AS Furiani Agliani,-0.5,-0.25,0.5,0.25,2.02,1.83,1.78,1.93,2.25,2.25,2.04,2.01,1.76,1.76,0-0,0-1
05-04,18:00,French Championnat Amateur,Chambly FC,Aubervilliers,-1,-1.25,1,1.25,1.81,1.87,1.98,1.88,2.5,2.5,1.97,1.92,1.82,1.84,1-0,1-1
05-04,17:00,French Championnat Amateur,Chantilly,Haguenau,-0.25,-0.25,0.25,0.25,1.92,1.85,1.87,1.90,2.25,2.5,1.98,1.91,1.81,1.85,0-0,2-0
05-04,18:00,French Championnat Amateur,Creteil,Feignies,-0.25,-0.25,0.25,0.25,2.03,2.05,1.77,1.68,2,2,1.88,1.87,1.90,1.88,1-0,1-0
05-04,18:00,French Championnat Amateur,Thionville FC,Fleury Merogis U.S.,0.25,0.25,-0.25,-0.25,2.00,1.93,1.80,1.82,2.25,2.25,1.89,1.88,1.89,1.87,0-1,0-3
05-04,16:00,French Championnat Amateur,ES Wasquehal,Epinal,0,0,0,0,1.84,1.83,1.95,1.93,2.5,2.5,2.02,2.00,1.78,1.77,0-0,1-0
05-04,16:00,Slovakia 2. Liga,Tatran LM,FC Artmedia Petrzalka,-0.25,-0.5,0.25,0.5,1.93,1.85,1.88,1.89,2.25,2.5,1.89,1.85,1.93,1.89,0-1,1-1
05-04,16:00,Slovakia 2. Liga,Povazska Bystrica,Tatran Presov,0.25,0.5,-0.25,-0.5,1.99,1.90,1.83,1.84,2.25,2.25,1.82,1.81,2.01,1.93,0-1,0-1
05-04,16:00,England Southern League Central Division,Sudbury,Stourbridge,-0.25,0.25,0.25,-0.25,2.05,1.76,1.79,2.00,2.5,2.5,2.00,1.98,1.83,1.77,2-0,3-0
05-04,16:00,England Southern League Central Division,AFC Telford United,Spalding United,-0.5,-0.75,0.5,0.75,1.88,1.83,1.94,1.92,3,2.75,2.02,1.82,1.81,1.92,1-0,1-1
05-04,16:00,England Southern League Central Division,Alvechurch,Royston Town,-0.25,-0.25,0.25,0.25,1.85,2.03,1.98,1.74,2.25,2.25,1.89,1.82,1.93,1.92,0-1,0-2
05-04,16:00,England Southern League Central Division,Barwell,Biggleswade Town,-1.25,-0.75,1.25,0.75,2.01,1.81,1.82,1.93,3,2.75,1.90,1.73,1.92,1.97,1-0,3-1
05-04,16:00,England Southern League Central Division,Bedford Town,Harborough Town,0,0,0,0,1.95,1.90,1.87,1.83,2.75,2.75,1.95,1.86,1.86,1.88,1-0,1-1
05-04,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Lowestoft Town,-0.75,-0.25,0.75,0.25,1.81,1.93,2.02,1.81,3,3,1.93,1.98,1.89,1.77,3-0,3-1
