Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,16:00,Russian National Football League,Tyumen,Shinnik Yaroslavl,-0.25,0,0.25,0,2.20,1.75,1.71,2.05,1.75,1.75,1.79,1.76,2.06,2.00,1-0,2-1
12-04,13:00,Russian National Football League,FC Ufa,Alania Vladikavkaz,-0.75,-0.75,0.75,0.75,1.90,2.02,1.95,1.77,2,2,1.83,1.82,2.01,1.94,2-0,2-1
12-04,18:00,Italian Serie A,Inter Milan,Cagliari,-1.5,-1.75,1.5,1.75,1.94,1.84,1.98,1.96,2.75,3,1.92,1.81,1.99,1.98,2-0,3-1
12-04,20:45,Italian Serie A,Juventus,Lecce,-1.5,-1.25,1.5,1.25,2.10,1.81,1.84,2.02,2.5,2.5,1.96,1.97,1.94,1.84,2-0,2-1
12-04,15:00,Italian Serie A,Venezia,Monza,-0.75,-0.5,0.75,0.5,2.08,1.93,1.86,1.88,2.25,2.25,1.83,1.85,2.09,1.96,0-0,1-0
12-04,15:30,German Bundesliga,Bayer Leverkusen,Union Berlin,-1.25,-1.5,1.25,1.5,1.90,1.83,2.02,2.00,2.75,3,1.97,2.02,1.93,1.80,0-0,0-0
12-04,18:30,German Bundesliga,Bayern Munchen,Borussia Dortmund,-1.25,-1.5,1.25,1.5,1.93,1.96,1.99,1.86,3.5,3.25,1.91,1.91,2.00,1.89,0-0,2-2
12-04,15:30,German Bundesliga,Borussia Monchengladbach,SC Freiburg,-0.25,-0.25,0.25,0.25,2.00,1.93,1.92,1.89,3,2.75,1.90,1.89,2.01,1.91,1-1,1-2
12-04,15:30,German Bundesliga,VfL Bochum,Augsburg,-0.25,-0.25,0.25,0.25,2.04,2.02,1.89,1.81,2.25,2.5,1.87,1.98,2.05,1.82,0-1,1-2
12-04,15:30,German Bundesliga,TSG Hoffenheim,FSV Mainz,-0.25,0,0.25,0,2.14,1.97,1.81,1.84,2.75,2.75,2.02,1.95,1.89,1.85,2-0,2-0
12-04,15:30,German Bundesliga,Holstein Kiel,St. Pauli,0.25,0,-0.25,0,2.03,2.07,1.89,1.77,2.5,2.5,1.94,1.97,1.96,1.84,1-1,1-2
12-04,13:00,German Bundesliga 2,Hannover,SV Elversberg,0,-0.25,0,0.25,1.81,1.85,2.10,1.97,2.75,2.75,1.97,1.84,1.92,1.97,1-0,1-3
12-04,13:00,German Bundesliga 2,Hertha Berlin,Darmstadt,-0.5,-0.5,0.5,0.5,2.07,2.02,1.83,1.81,2.75,3,1.88,1.99,2.00,1.81,0-0,1-1
12-04,20:30,German Bundesliga 2,Kaiserslautern,Nurnberg,-0.75,-0.5,0.75,0.5,2.02,2.00,1.88,1.83,3,3,1.95,1.95,1.93,1.85,0-1,1-2
12-04,13:00,German Bundesliga 2,SSV Ulm,Magdeburg,0.25,0.25,-0.25,-0.25,1.97,1.92,1.92,1.90,2.75,2.75,1.88,1.95,2.01,1.85,1-0,1-0
12-04,17:00,Switzerland Promotion League,Monthey,FC Sion U,0.5,0.5,-0.5,-0.5,1.79,1.83,2.00,1.92,2.5,2.75,2.02,1.94,1.78,1.82,1-1,1-3
12-04,16:50,Switzerland Promotion League,Taverne,Collina d Oro,0,0,0,0,1.78,1.77,2.02,2.00,2.25,2.5,1.83,1.83,1.96,1.93,1-1,1-1
12-04,17:30,Switzerland Promotion League,Kriens,Zurich B team,-1.25,-1.25,1.25,1.25,1.99,1.85,1.84,1.88,3.25,2.75,1.86,1.81,1.96,1.93,2-0,2-1
12-04,15:00,Switzerland Promotion League,Lugano U,Bavois,0,0,0,0,1.97,1.98,1.85,1.81,2.75,3,1.97,1.96,1.85,1.83,0-0,0-0
12-04,15:00,Liga Portugal 2,GD Chaves,Portimonense,-1,-0.75,1,0.75,1.99,2.00,1.89,1.81,2.75,2.5,2.05,1.96,1.83,1.83,0-0,2-0
12-04,12:00,Liga Portugal 2,Pacos de Ferreira,CD Tondela,0.5,0.25,-0.5,-0.25,1.89,1.76,2.00,2.07,2.25,2.25,1.90,1.86,1.97,1.93,0-0,0-1
12-04,12:00,Liga Portugal 2,Leixoes,Viseu,0,0,0,0,1.90,1.79,1.99,2.03,2,2.25,1.80,2.01,2.09,1.79,0-1,1-1
12-04,19:00,Liga Portugal 1,Santa Clara,Sporting CP,1,1,-1,-1,1.84,1.83,2.08,2.00,2.25,2.5,2.02,2.02,1.87,1.79,0-0,0-1
12-04,21:30,Liga Portugal 1,Casa Pia AC,FC Porto,0.75,1,-0.75,-1,2.07,1.94,1.85,1.88,2.25,2.5,1.83,1.92,2.07,1.88,0-1,0-1
12-04,16:30,Liga Portugal 1,Boavista FC,Nacional da Madeira,0.25,0,-0.25,0,1.89,2.10,2.02,1.75,2.25,2.25,1.92,1.92,1.96,1.88,0-1,0-1
12-04,16:30,Liga Portugal 1,FC Famalicao,Estoril,-0.5,-0.5,0.5,0.5,2.00,2.05,1.90,1.79,2.5,2.25,2.01,1.87,1.88,1.93,0-0,3-0
12-04,17:30,Slovenia 1.Liga,NK Nafta,NK Olimpija Ljubljana,1.25,1.5,-1.25,-1.5,1.94,1.89,1.90,1.88,2.5,2.5,2.02,1.86,1.83,1.89,0-0,1-1
12-04,15:00,Slovenia 2.Liga,NK Aluminij,Dravinja,-1.25,-0.75,1.25,0.75,1.87,1.93,1.92,1.82,2.5,2.5,1.86,1.93,1.93,1.83,2-1,2-1
12-04,17:00,Slovenia 2.Liga,ND Beltinci,Krka,-0.75,-0.5,0.75,0.5,1.92,1.97,1.87,1.79,2.25,2.25,1.81,1.77,1.98,1.99,1-1,1-1
12-04,17:50,Slovenia 2.Liga,NK Brinje Grosuplje,NK Bilje,-1,-0.75,1,0.75,1.93,1.78,1.86,1.93,2.5,2.5,1.84,1.84,1.95,1.87,1-0,1-0
12-04,17:00,Slovenia 2.Liga,MNK FC Ljubljana,Jadran Dekani,0.25,0,-0.25,0,1.83,1.94,1.96,1.81,2,2.25,1.97,2.02,1.83,1.76,0-1,1-2
12-04,18:00,Turkey Super Lig,Besiktas JK,Istanbul Basaksehir,-0.5,-0.5,0.5,0.5,1.87,1.80,2.04,2.03,2.75,2.5,1.98,1.80,1.91,2.01,0-0,0-2
12-04,18:00,Turkey Super Lig,Bodrumspor,Antalyaspor,-0.5,-0.5,0.5,0.5,1.89,2.00,2.02,1.83,2.25,2.25,1.95,1.80,1.93,2.01,0-0,0-0
12-04,15:00,Turkey Super Lig,Konyaspor,Goztepe,0,0,0,0,1.91,2.08,2.00,1.76,2.25,2.25,1.92,1.87,1.97,1.93,1-0,1-0
12-04,13:00,POL WD1,GKS Gornik Leczna (W),Rekord Bielsko Biala (W),-1.75,-1.5,1.75,1.5,1.90,1.84,1.83,1.87,3.25,3.25,1.81,1.88,1.92,1.82,0-1,0-1
12-04,13:00,POL WD1,APLG Gdansk (W),Stomil Olsztyn (W),-1.25,-1,1.25,1,1.82,1.95,1.93,1.77,3,3.25,1.81,1.87,1.93,1.84,2-0,3-1
12-04,11:00,POL WD1,Slask Wroclaw (W),GKS Katowice (W),2.25,1.5,-2.25,-1.5,1.75,1.83,1.99,1.88,3.25,2.5,1.78,1.79,1.95,1.93,0-1,0-3
12-04,16:00,England Conference North Division,Alfreton Town,Peterborough Sports,-0.25,-0.25,0.25,0.25,2.10,2.04,1.78,1.75,2,2.25,1.76,1.89,2.07,1.86,1-0,2-0
12-04,16:00,England Conference North Division,Chester FC,Darlington,-1,-1,1,1,2.05,2.03,1.81,1.76,2.25,2.5,1.84,1.96,2.00,1.81,0-1,2-1
12-04,16:00,England Conference North Division,Chorley FC,Marine,-0.5,-0.75,0.5,0.75,1.89,1.95,1.95,1.82,2,2.25,1.85,1.87,1.98,1.88,0-0,0-0
12-04,16:00,England Conference North Division,Kidderminster Harriers,Curzon Ashton FC,-1,-0.75,1,0.75,1.89,1.76,1.96,2.03,2.25,2.25,1.89,1.81,1.94,1.95,1-0,3-0
12-04,16:00,England Conference North Division,Leamington,Radcliffe Borough,0,-0.25,0,0.25,1.89,1.93,1.96,1.84,2.25,2.5,1.81,1.96,2.05,1.80,0-0,0-0
12-04,16:00,England Conference North Division,Needham Market,Rushall Olympic,-0.25,-0.25,0.25,0.25,1.90,1.90,1.95,1.87,2.75,2.5,2.02,1.86,1.83,1.89,0-0,1-0
12-04,16:00,England Conference North Division,Oxford City,Hereford FC,0.25,0.25,-0.25,-0.25,2.06,1.84,1.81,1.93,2.5,2.5,1.93,1.90,1.91,1.85,1-1,1-2
12-04,16:00,England Conference North Division,Scarborough,Buxton FC,0,-0.25,0,0.25,1.89,1.90,1.96,1.87,2.5,2.5,1.92,1.89,1.92,1.86,0-1,0-3
12-04,16:00,England Conference North Division,Scunthorpe United,Spennymoor Town,-0.75,-0.5,0.75,0.5,1.93,1.78,1.91,2.00,2.5,2.5,1.88,1.91,1.96,1.85,1-0,2-0
12-04,16:00,England Conference North Division,South Shields,Southport FC,-0.25,-0.25,0.25,0.25,1.98,1.94,1.87,1.83,2.5,2.5,1.92,1.88,1.92,1.87,0-0,0-0
12-04,16:00,England Conference North Division,Warrington Town AFC,Brackley Town,1,1,-1,-1,2.05,1.82,1.81,1.95,2.25,2.5,1.81,1.98,2.04,1.79,1-1,1-2
12-04,10:15,Czech Republic 2.Liga,Chrudim,Opava,-0.25,-0.25,0.25,0.25,2.11,1.90,1.77,1.87,2.25,2.5,1.86,1.99,1.98,1.77,2-0,2-0
12-04,16:00,Czech Republic 2.Liga,Lisen,Banik Ostrava B,-0.25,0,0.25,0,2.02,1.77,1.84,2.01,2.25,2.5,1.96,1.99,1.88,1.77,0-0,0-0
12-04,16:00,Czech Republic 2.Liga,FK MAS Taborsko,Sparta Praha B,-0.5,-0.5,0.5,0.5,2.00,1.99,1.85,1.79,2.5,2.5,1.93,1.87,1.90,1.88,0-0,2-0
12-04,10:15,Czech Republic 2.Liga,Vyskov,SK Slovan Varnsdorf,-0.5,-0.5,0.5,0.5,1.98,1.83,1.88,1.94,2,2.25,1.77,1.90,2.08,1.85,2-1,2-2
12-04,14:00,Germany Regionalliga,SpVgg Ansbach,Greuther Furth (Youth),0.25,0.25,-0.25,-0.25,1.81,1.76,2.02,2.00,3,3,1.85,1.88,1.96,1.86,0-0,0-0
12-04,14:00,Germany Regionalliga,Viktoria Aschaffenburg,TSV Buchbach,0.25,0.25,-0.25,-0.25,1.82,1.98,2.01,1.77,2.75,3,1.83,1.90,2.00,1.84,0-0,0-0
12-04,14:00,Germany Regionalliga,Nurnberg (Youth),Schweinfurt  FC,0.5,0.5,-0.5,-0.5,1.88,1.94,1.94,1.81,3.25,3,1.94,1.92,1.87,1.83,0-2,2-3
12-04,14:00,Germany Regionalliga,DJK Vilzing,TSV Aubstadt,-0.5,-0.5,0.5,0.5,2.04,1.81,1.79,1.93,2.5,3,1.95,1.91,1.86,1.83,0-0,0-1
12-04,14:00,Germany Regionalliga,Wurzburger Kickers,SpVgg Hankofen-Hailing,-1.75,-2,1.75,2,1.85,1.87,1.96,1.85,3.25,3,1.94,1.96,1.85,1.77,3-1,5-1
12-04,13:00,Germany Regionalliga,Rot-Weiss Erfurt,Greifswalder FC,-0.25,-0.25,0.25,0.25,1.82,1.92,2.01,1.87,2.75,2.5,1.93,1.80,1.88,2.00,1-0,2-0
12-04,16:00,Germany Regionalliga,FC Lokomotive Leipzig,Berliner FC Dynamo,-0.25,-0.5,0.25,0.5,1.95,1.83,1.86,1.95,2.75,2.75,1.98,1.93,1.84,1.86,1-0,4-0
12-04,13:00,Germany Regionalliga,FSV luckenwalde,Zwickau,0.25,0,-0.25,0,1.88,2.03,1.94,1.77,2.5,2.5,1.93,1.95,1.88,1.84,0-0,0-1
12-04,14:00,Germany Regionalliga,VFC Plauen,Chemnitzer,1,1,-1,-1,1.83,1.86,2.00,1.93,2.5,2.5,1.86,1.83,1.96,1.96,0-0,1-1
12-04,16:00,England Conference South Division,Bath City,Dorking,0.5,0.5,-0.5,-0.5,2.05,1.93,1.79,1.83,2.25,2.25,1.99,1.81,1.85,1.95,1-0,2-2
12-04,16:00,England Conference South Division,Boreham Wood,Hemel Hempstead Town,-1.25,-1,1.25,1,1.81,1.78,2.05,2.00,2.75,2.75,1.88,1.84,1.96,1.92,1-0,3-0
12-04,16:00,England Conference South Division,Chelmsford City,Enfield Town,-0.5,-0.5,0.5,0.5,2.00,1.83,1.85,1.94,2.75,2.75,1.99,1.93,1.85,1.83,1-0,1-2
12-04,16:00,England Conference South Division,Chesham United,Farnborough Town,0,0,0,0,2.00,1.83,1.86,1.94,2.5,2.5,2.02,1.83,1.82,1.93,1-1,2-1
12-04,16:00,England Conference South Division,Hampton Richmond Borough,Welling United,0,-0.25,0,0.25,1.91,2.05,1.94,1.75,2.5,2.5,2.04,1.88,1.81,1.87,3-0,5-0
12-04,16:00,England Conference South Division,Hornchurch,Truro City,0.5,0.5,-0.5,-0.5,1.94,1.79,1.91,1.99,2.25,2.25,2.00,1.96,1.84,1.80,1-0,1-3
12-04,16:00,England Conference South Division,Maidstone United,Weymouth,-1.5,-1.5,1.5,1.5,1.93,1.99,1.93,1.79,2.75,2.75,1.92,1.91,1.92,1.85,0-0,0-0
12-04,16:00,England Conference South Division,Salisbury FC,Aveley,-0.75,-0.75,0.75,0.75,1.83,1.83,2.03,1.95,2.5,2.75,1.88,1.98,1.96,1.79,0-1,0-2
12-04,16:00,England Conference South Division,St Albans City,Eastbourne Borough,0.25,0.5,-0.25,-0.5,1.89,1.75,1.96,2.01,2.25,2.25,1.86,1.79,1.98,1.98,0-1,0-1
12-04,16:00,England Conference South Division,Torquay United,Slough Town,-1,-0.75,1,0.75,1.88,1.84,1.97,1.93,2.75,2.75,1.94,1.94,1.89,1.81,1-0,2-0
12-04,16:00,England Conference South Division,Weston Super Mare,Tonbridge Angels,-2.25,-0.75,2.25,0.75,1.85,1.81,1.98,1.97,3,2.25,1.87,1.77,1.95,2.00,0-1,0-1
12-04,16:00,England Conference South Division,Worthing,Chippenham Town,-1.75,-1.5,1.75,1.5,2.03,1.99,1.82,1.79,3.25,3,1.88,1.81,1.94,1.95,2-1,4-1
12-04,16:40,German 3.Liga,Alemannia Aachen,SV Sandhausen,-0.5,-0.25,0.5,0.25,1.94,1.79,1.92,2.02,2.5,2.5,1.97,1.93,1.88,1.86,2-1,2-1
12-04,14:00,German 3.Liga,Hansa Rostock,SC Verl,-0.25,-0.25,0.25,0.25,1.94,1.84,1.94,1.96,2.25,2.5,1.88,1.94,1.99,1.85,2-0,4-0
12-04,14:00,German 3.Liga,Ingolstadt,Hannover  Am,-0.75,-1,0.75,1,1.84,2.03,2.06,1.78,3.25,3,1.93,1.83,1.94,1.97,0-1,3-3
12-04,14:00,German 3.Liga,Rot-Weiss Essen,Erzgebirge Aue,-0.5,-0.5,0.5,0.5,1.83,1.85,2.07,1.96,2.5,2.75,1.86,1.92,2.02,1.87,2-1,4-2
12-04,14:00,German 3.Liga,Dynamo Dresden,VfL Osnabruck,-0.5,-0.75,0.5,0.75,1.93,1.91,1.96,1.89,3,2.75,2.05,1.87,1.83,1.92,0-0,0-1
12-04,14:00,German 3.Liga,Unterhaching,VfB Stuttgart II,0.25,0.25,-0.25,-0.25,1.85,1.76,2.04,2.06,2.75,2.75,1.88,1.95,1.98,1.83,1-1,2-2
12-04,15:00,Italian Serie B,Carrarese,Catanzaro,-0.25,-0.25,0.25,0.25,2.04,2.05,1.87,1.79,2.5,2.25,2.01,1.93,1.88,1.87,1-0,2-2
12-04,15:00,Italian Serie B,Cosenza Calcio,Brescia,0,0,0,0,2.07,1.78,1.85,2.05,2.25,2.25,2.02,1.94,1.87,1.86,0-1,1-1
12-04,19:30,Italian Serie B,Modena,Sassuolo,0.25,0.25,-0.25,-0.25,1.96,1.77,1.94,2.07,2.25,2.25,1.82,1.83,2.09,1.99,0-1,1-3
12-04,15:00,Italian Serie B,A.C. Reggiana,Pisa,0.25,0.25,-0.25,-0.25,2.08,1.75,1.84,2.10,2,2,1.80,1.89,2.12,1.91,0-2,0-2
12-04,15:00,Italian Serie B,Salernitana,SudTirol,-0.5,-0.25,0.5,0.25,2.05,1.79,1.87,2.04,2.25,2.25,1.94,1.96,1.94,1.84,0-0,2-1
12-04,17:15,Italian Serie B,Sampdoria,Cittadella,-0.75,-0.75,0.75,0.75,2.03,2.03,1.88,1.80,2.25,2.25,1.90,1.87,1.99,1.93,0-0,1-0
12-04,14:00,Germany Regionalliga,Eintracht Trier,SG Barockstadt,-0.25,-0.25,0.25,0.25,2.06,1.94,1.78,1.80,2.5,2.5,1.93,1.80,1.89,1.95,0-0,0-0
12-04,14:00,Germany Regionalliga,FC Giessen,Goppinger SV,-0.25,0,0.25,0,1.99,1.75,1.84,2.00,2.5,2.75,1.83,1.97,2.00,1.78,1-0,1-1
12-04,14:00,Germany Regionalliga,Hessen Kassel,Freiberg,-0.25,0,0.25,0,1.85,1.91,1.97,1.83,2.75,2.75,2.00,1.97,1.83,1.77,0-0,1-0
12-04,14:00,Germany Regionalliga,Stuttgarter Kickers,Bahlinger,-1,-1,1,1,1.85,1.76,1.97,2.00,3.25,3,2.02,1.96,1.81,1.73,0-0,1-2
12-04,14:00,Germany Regionalliga,Villingen,TSV Steinbach Haiger,1,1.25,-1,-1.25,1.84,1.78,1.99,1.97,3,3,1.95,1.82,1.87,1.93,1-2,1-3
12-04,13:30,England Conference,Barnet,Wealdstone FC,-1.5,-1.5,1.5,1.5,1.88,1.81,1.96,1.96,3,3,1.83,1.81,2.02,1.95,1-0,1-1
12-04,16:00,England Conference,Boston United,Altrincham,0,0,0,0,1.93,1.96,1.92,1.82,2.75,2.75,2.02,1.96,1.83,1.81,1-0,1-0
12-04,16:00,England Conference,Dagenham Redbridge,Hartlepool United,0.25,0.25,-0.25,-0.25,1.89,1.82,1.96,1.96,2.5,2.5,2.04,1.86,1.81,1.89,0-1,1-1
12-04,16:00,England Conference,Ebbsfleet United,Sutton United,0.5,0.75,-0.5,-0.75,1.96,1.85,1.89,2.01,2.75,2.75,1.94,1.94,1.89,1.82,1-0,4-1
12-04,16:00,England Conference,Halifax Town,Maidenhead United,-0.25,-0.75,0.25,0.75,1.90,1.89,1.95,1.88,2.25,2.5,2.05,1.93,1.80,1.83,0-0,0-2
12-04,18:30,England Conference,Forest Green Rovers,Gateshead,-0.25,-0.5,0.25,0.5,1.82,1.86,2.05,1.91,2.75,2.75,1.95,1.85,1.88,1.90,0-2,2-3
12-04,16:00,England Conference,Rochdale,Eastleigh,-0.75,-0.75,0.75,0.75,1.85,1.90,2.00,1.87,2.5,2.5,1.97,1.90,1.87,1.85,2-0,4-0
12-04,16:00,England Conference,Southend United,Solihull Moors,-1,-0.5,1,0.5,1.99,1.93,1.87,1.93,2.5,2.5,1.86,1.93,1.98,1.83,0-1,0-1
12-04,16:00,England Conference,Tamworth,Braintree Town,-0.25,-0.5,0.25,0.5,1.82,2.00,2.05,1.79,2.75,2.5,1.92,1.92,1.92,1.84,3-2,4-2
12-04,16:00,England Conference,Woking,AFC Fylde,-0.75,-0.5,0.75,0.5,2.02,1.90,1.84,1.87,2.5,2.5,1.81,1.78,2.02,1.98,0-0,1-0
12-04,16:00,England Conference,Yeovil Town,Oldham Athletic,0.25,0.25,-0.25,-0.25,1.95,1.90,1.90,1.87,2,2.25,1.87,1.86,1.97,1.89,1-0,2-1
12-04,16:00,England Conference,York City,Aldershot Town,-1,-1,1,1,1.91,1.90,1.94,1.87,2.75,2.75,1.92,1.83,1.92,1.93,4-2,7-2
12-04,14:30,Holland Ligue 3,GVVV Veenendaal,Katwijk,0,0.25,0,-0.25,1.86,1.78,1.93,1.99,2.75,3,1.83,1.97,1.96,1.79,0-2,0-3
12-04,14:30,Holland Ligue 3,HHC Hardenberg,Excelsior Maassluis,-0.5,-0.5,0.5,0.5,1.89,1.83,1.89,1.93,2.75,2.75,1.94,1.96,1.85,1.80,0-0,1-1
12-04,14:30,Holland Ligue 3,Noordwijk,AFC,0,0.25,0,-0.25,2.00,1.77,1.79,1.99,3,2.75,1.99,1.77,1.81,1.99,1-1,3-2
12-04,14:40,Holland Ligue 3,RKAV Volendam,ACV Assen,0,0,0,0,1.80,1.99,1.98,1.78,3,3,1.81,1.81,1.97,1.95,0-1,3-2
12-04,14:30,Holland Ligue 3,Scheveningen,Barendrecht,1.25,1.25,-1.25,-1.25,1.88,1.84,1.91,1.92,3,3,1.90,1.83,1.88,1.93,0-0,0-1
12-04,15:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),De Treffers,0.25,0,-0.25,0,1.88,1.99,1.90,1.78,3.5,3.25,1.91,1.83,1.88,1.92,0-1,1-2
12-04,15:00,Holland Ligue 3,Quick Boys,Koninklijke HFC,-1.25,-1.25,1.25,1.25,1.80,1.85,2.00,1.90,2.75,3,1.84,1.90,1.94,1.85,0-0,1-0
12-04,15:00,Holland Ligue 3,Rijnsburgse Boys,Spakenburg,-1,-0.5,1,0.5,1.92,1.78,1.87,1.98,3.5,3,1.97,1.81,1.82,1.94,2-0,4-1
12-04,15:45,Holland Ligue 3,Almere City Youth,ADO,-2.25,-1.75,2.25,1.75,1.95,1.96,1.82,1.79,3.5,3.25,1.87,1.86,1.90,1.88,3-0,5-0
12-04,17:00,Armenia Premier League,Shirak,FK Van Charentsavan,0,0.25,0,-0.25,2.06,1.73,1.78,2.04,2,2.25,1.79,1.81,2.05,1.93,0-0,0-1
12-04,14:00,Germany Regionalliga,Fortuna Koln,Eintracht Hohkeppel,-0.5,-0.75,0.5,0.75,1.83,1.93,2.00,1.82,2.75,2.75,1.96,1.76,1.85,1.99,1-1,4-1
12-04,14:00,Germany Regionalliga,SV Rodinghausen,Gutersloh,-0.5,-0.25,0.5,0.25,1.88,1.77,1.94,1.98,2.5,2.5,1.90,1.75,1.92,1.95,0-3,1-4
12-04,14:00,Germany Regionalliga,Uerdingen KFC,Monchengladbach AM.,0.5,0.25,-0.5,-0.25,1.96,1.94,1.85,1.80,2.75,2.75,1.94,1.92,1.88,1.83,1-1,1-1
12-04,14:00,Germany Regionalliga,Wiedenbruck,Rot-Weiss Oberhausen,0.75,0.75,-0.75,-0.75,1.95,1.87,1.86,1.87,3.25,3,1.93,1.88,1.89,1.85,1-2,1-3
12-04,18:00,French Championnat Amateur,FC Bergerac,GRACES,0.25,0.5,-0.25,-0.5,1.99,1.75,1.81,2.02,2.5,2.25,2.01,1.88,1.79,1.87,0-0,0-0
12-04,18:00,French Championnat Amateur,Cannes AS,GOAL FC,-1.5,-1,1.5,1,2.00,1.78,1.80,1.98,2.75,2.5,1.81,1.81,1.98,1.94,1-0,3-0
12-04,18:00,French Championnat Amateur,GFA Rumilly Vallieres,Angouleme,0,-0.25,0,0.25,1.86,1.88,1.93,1.88,2,2,1.85,1.80,1.94,1.96,0-1,1-1
12-04,18:00,French Championnat Amateur,Jura Sud Foot,Genets Anglet,-0.75,-0.5,0.75,0.5,1.93,1.77,1.85,2.00,2.5,2.25,1.81,1.81,1.98,1.94,0-0,0-0
12-04,19:00,French Championnat Amateur,Marignane Gignac,Saint-Priest,0,-0.5,0,0.5,1.72,2.04,2.11,1.74,2.25,2.25,2.00,2.03,1.80,1.75,0-1,0-1
12-04,18:00,French Championnat Amateur,Toulon,Istres,-0.5,-0.5,0.5,0.5,1.99,1.97,1.81,1.79,2.75,2.5,1.96,1.81,1.83,1.94,1-1,3-1
12-04,18:00,French Championnat Amateur,Bourges,Stade Briochin,-0.25,-0.25,0.25,0.25,1.83,1.94,1.96,1.81,2.5,2.25,1.96,1.83,1.83,1.93,1-2,2-3
12-04,18:00,French Championnat Amateur,LA Saint-Colomban Locmine,Voltigeurs Chateaubriant,-0.25,-0.25,0.25,0.25,2.07,2.04,1.74,1.68,2.25,2,1.95,1.82,1.83,1.94,2-0,3-0
12-04,18:00,French Championnat Amateur,Dinan Lehon FC,La Roche VF,0,0,0,0,1.92,1.78,1.86,1.99,2.5,2.25,1.99,1.82,1.81,1.93,0-0,0-1
12-04,18:00,French Championnat Amateur,Le Poire Sur Vie,Granville,0.75,0.25,-0.75,-0.25,1.95,1.95,1.83,1.81,2.5,2.25,1.93,1.73,1.85,1.98,0-0,0-1
12-04,18:00,French Championnat Amateur,Bordeaux,Saint Malo,-0.25,-0.25,0.25,0.25,1.80,1.81,2.00,1.95,2.25,2.25,1.82,1.95,1.97,1.81,1-0,1-0
12-04,18:00,French Championnat Amateur,Saumur OL,St Pryve St Hilaire,0,0,0,0,1.79,1.78,2.01,1.99,2.5,2.25,1.99,1.87,1.77,1.88,0-0,1-1
12-04,18:00,French Championnat Amateur,Stade Poitevin,Les Herbiers,0.75,0.5,-0.75,-0.5,1.79,1.96,2.02,1.80,2.5,2.25,1.93,1.83,1.85,1.93,1-2,1-4
12-04,16:00,French Championnat Amateur,Aubervilliers,ES Wasquehal,0,-0.25,0,0.25,1.90,1.95,1.88,1.81,2.5,2.25,2.02,1.76,1.78,2.01,2-0,3-1
12-04,18:00,French Championnat Amateur,Beauvais,Biesheim,-0.25,0,0.25,0,1.83,1.78,1.97,1.99,2.25,2,1.99,1.80,1.81,1.96,0-0,0-0
12-04,18:00,French Championnat Amateur,Epinal,Chantilly,-0.25,-0.25,0.25,0.25,1.91,1.88,1.88,1.88,2.25,2.25,1.99,1.88,1.81,1.87,1-1,2-3
12-04,18:00,French Championnat Amateur,Bobigny A.C.,Creteil,-0.5,-0.5,0.5,0.5,1.89,1.88,1.89,1.88,2,2,1.81,1.80,1.98,1.96,0-1,1-2
12-04,18:00,French Championnat Amateur,Feignies,Thionville FC,-0.25,-0.25,0.25,0.25,1.81,1.81,1.98,1.94,2.25,2.25,1.79,1.88,2.01,1.87,0-1,1-2
12-04,15:00,French Championnat Amateur,AS Furiani Agliani,Chambly FC,0,-0.25,0,0.25,1.97,1.98,1.82,1.79,2,2,1.76,1.76,2.04,2.01,1-0,2-0
12-04,18:00,French Championnat Amateur,Haguenau,AS Villers Houlgate,-1.25,-0.5,1.25,0.5,1.93,1.79,1.85,1.97,3,2.75,2.00,1.91,1.79,1.85,0-0,0-1
12-04,14:00,Germany Regionalliga,SSV Jeddeloh,Kickers Emden,0.25,0,-0.25,0,1.95,1.97,1.87,1.78,2.75,2.75,1.79,1.93,2.04,1.81,1-2,2-7
12-04,15:00,Germany Regionalliga,Hamburger SV (Youth),St Pauli II,-0.25,-0.25,0.25,0.25,2.00,1.89,1.83,1.85,2.5,2.75,1.83,1.88,2.00,1.85,1-1,4-2
12-04,13:30,Germany Regionalliga,ETSV Weiche Flensburg,Werder Bremen (Youth),0.5,0.25,-0.5,-0.25,1.96,1.95,1.86,1.79,3.25,3,1.93,1.91,1.89,1.83,0-0,3-3
12-04,14:00,Germany Regionalliga,VFB Lubeck,Phonix Lubeck,-0.25,-0.25,0.25,0.25,1.82,1.83,2.01,1.91,2.75,2.75,1.80,1.93,2.03,1.82,2-2,2-2
12-04,17:30,Germany Regionalliga,SV Drochtersen/Assel,VfB Oldenburg,-0.25,0,0.25,0,1.93,1.74,1.88,2.03,2.25,2.5,1.90,1.81,1.92,1.93,0-0,1-1
12-04,14:30,Germany Regionalliga,Eintracht Norderstedt,SV Meppen,0.25,0.5,-0.25,-0.5,2.01,1.77,1.82,1.98,2.75,2.5,1.87,1.75,1.95,1.94,0-2,1-3
12-04,16:00,Slovakia 2. Liga,Humenne,Povazska Bystrica,0,0,0,0,1.84,1.91,1.98,1.88,2.5,2.5,1.85,1.85,1.97,1.94,0-0,1-0
