Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-04,16:40,England Southern League Central Division,AFC Telford United,Lowestoft Town,-1.5,-1.75,1.5,1.75,1.81,1.81,1.99,1.92,6.75,3,1.93,1.82,1.87,1.91,5-1,7-1
18-04,16:00,England Southern League Central Division,Alvechurch,Hitchin Town,-0.75,-0.75,0.75,0.75,1.91,1.88,1.91,1.85,2.5,2.5,1.96,1.81,1.86,1.93,3-1,4-1
18-04,20:45,England Southern League Central Division,Barwell,Stourbridge,0,-0.25,0,0.25,2.03,1.93,1.80,1.81,2.25,2.5,1.88,1.86,1.93,1.88,0-2,0-2
18-04,14:00,England Southern League Central Division,Bromsgrove Sporting FC,Biggleswade Town,-1,-0.75,1,0.75,1.85,1.75,1.97,2.01,3,2.75,2.02,1.86,1.81,1.88,1-0,3-0
18-04,16:00,England Southern League Central Division,Redditch United,Harborough Town,0.25,0.25,-0.25,-0.25,1.77,1.75,2.07,2.00,2.5,2.5,1.96,1.88,1.85,1.86,0-1,0-1
18-04,16:00,England Southern Premier League,Basingstoke Town,AFC Totton,0.5,0.75,-0.5,-0.75,1.97,1.82,1.85,1.93,2.5,2.75,1.87,1.88,1.95,1.86,0-0,0-0
18-04,16:00,England Southern Premier League,Frome Town,Dorchester Town,0.5,0.5,-0.5,-0.5,1.88,1.79,1.94,1.95,2.5,2.5,1.94,1.81,1.87,1.93,1-2,2-3
18-04,16:00,England Southern Premier League,Gloucester City,Marlow,-2.25,-2,2.25,2,1.96,1.90,1.85,1.83,3.5,3.5,1.82,1.92,1.99,1.81,6-0,7-0
18-04,16:00,England Southern Premier League,Hungerford Town,Wimborne Town,-0.5,-0.25,0.5,0.25,2.04,1.83,1.79,1.92,2.25,2.75,1.81,1.95,2.03,1.79,0-0,1-1
18-04,16:10,England Southern Premier League,Poole Town,Swindon Supermarine,-0.25,-0.25,0.25,0.25,1.89,1.93,1.92,1.81,2.75,3,1.88,1.94,1.92,1.81,1-0,4-0
18-04,16:00,England Southern Premier League,Sholing FC,Merthyr Town,0.5,1,-0.5,-1,1.92,1.87,1.90,1.87,2.75,3,1.79,1.85,2.04,1.89,0-2,0-3
18-04,20:30,Spain Primera Division RFEF,Unionistas de Salamanca,CD Arenteiro,-0.25,-0.25,0.25,0.25,1.79,1.90,2.08,1.87,2,2,1.83,1.75,2.02,2.02,0-0,0-0
18-04,20:30,Spain Primera Division RFEF,Ibiza Eivissa,Sevilla Atletico,-0.75,-0.75,0.75,0.75,1.92,1.95,1.93,1.82,2.25,2.25,1.93,1.88,1.91,1.87,2-0,3-0
18-04,20:30,Spain Primera Division RFEF,Villarreal B,CF Intercity,-0.75,-0.5,0.75,0.5,1.85,1.88,2.01,1.88,2.5,2.25,2.00,1.83,1.84,1.93,0-0,0-0
18-04,17:00,Azerbaijan Premier League,Araz Nakhchivan,Turan Tovuz,-0.25,-0.25,0.25,0.25,2.00,1.81,1.83,1.90,2,2,2.03,2.02,1.80,1.74,0-1,1-1
18-04,20:00,English FA Womens Premier League,Southampton (W),London City Lionesses (W),1.25,1.25,-1.25,-1.25,1.75,1.77,2.07,2.00,2.25,2.25,1.83,1.93,1.96,1.83,0-3,1-4
18-04,18:20,Saudi Professional League,Al-Ahli SFC,Al-Feiha,-1.5,-1.5,1.5,1.5,1.83,1.79,2.02,1.98,3,3,2.01,1.99,1.83,1.78,3-0,5-0
18-04,18:05,Saudi Professional League,Al Kholood,Damac FC,-0.5,-0.25,0.5,0.25,1.98,2.03,1.87,1.76,2.75,2.5,1.93,1.92,1.90,1.84,0-2,1-3
18-04,20:00,Saudi Professional League,Al Qadsiah,Al-Nassr,0.25,0,-0.25,0,1.94,1.94,1.90,1.83,2.75,2.75,1.82,1.84,2.03,1.92,1-0,2-1
18-04,14:00,England U21 Professional Development League 2,Watford U,Brentford U,1,0.75,-1,-0.75,1.97,2.00,1.85,1.80,3.75,3.75,1.82,1.81,1.99,1.97,0-0,2-1
18-04,14:00,England U21 Professional Development League 2,Bristol City U,Swansea City U,-0.5,-0.75,0.5,0.75,1.97,1.85,1.85,1.93,3.75,3.5,1.91,1.85,1.89,1.93,1-2,3-4
18-04,14:00,England U21 Professional Development League 2,Crewe U,Burnley U,1.75,1.75,-1.75,-1.75,1.88,1.80,1.92,1.98,3.5,3.5,1.81,1.90,1.99,1.85,0-2,0-5
18-04,13:00,England U21 Professional Development League 2,Sheffield Wed U,Barnsley U,-0.75,-0.75,0.75,0.75,1.97,1.97,1.85,1.82,3.25,3.25,1.89,1.81,1.91,1.97,1-0,2-0
18-04,19:00,Turkey 1. Lig,Manisa BB Spor,Ankaragucu,0.25,0,-0.25,0,1.85,2.00,2.00,1.79,2.5,2.5,1.83,1.79,2.01,1.96,2-0,2-1
18-04,19:00,Austrian 3.Liga,LASK (Youth),Vocklamarkt,-1.25,-0.75,1.25,0.75,1.93,1.77,1.85,1.99,3,2.75,1.79,1.77,2.01,2.00,3-1,7-1
18-04,19:00,Austrian 3.Liga,SV Wildon,SK Treibach,-0.5,-0.75,0.5,0.75,1.88,1.85,1.90,1.90,2.75,3,1.86,1.84,1.93,1.92,3-0,3-3
18-04,19:00,Austrian 3.Liga,SK Vorwarts Steyr,Wallern,0.5,0,-0.5,0,1.81,2.00,1.99,1.77,2.5,2.75,1.86,1.96,1.93,1.80,0-0,1-0
18-04,19:00,Austrian 3.Liga,USV St. Anna,SC Weiz,0.5,0.25,-0.5,-0.25,1.81,1.86,1.98,1.89,3.25,3.25,1.98,1.88,1.81,1.87,0-2,2-2
18-04,14:00,Italian Youth League B,Spal U,Cittadella Youth,-0.75,-0.75,0.75,0.75,1.93,1.83,1.85,1.88,2.75,2.5,1.85,1.79,1.94,1.93,1-0,3-3
18-04,11:30,Italian Youth League B,Pisa U,Frosinone U,0.75,0.75,-0.75,-0.75,1.85,1.85,1.93,1.86,3,2.75,1.92,1.85,1.87,1.86,1-1,1-1
18-04,12:00,Italian Youth League B,Ternana u,Benevento (Youth),-0.5,-0.25,0.5,0.25,1.81,1.81,1.99,1.91,2.75,2.75,1.99,1.90,1.81,1.81,1-0,2-1
18-04,16:00,England Northern Premier League,FC United of Manchester,Whitby Town,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.96,2.75,2.5,1.98,1.77,1.84,1.97,0-2,2-3
18-04,20:45,England Northern Premier League,Mickleover Sports,leek Town,0.25,0.25,-0.25,-0.25,1.84,1.76,1.98,2.00,2.5,2.5,1.85,1.82,1.97,1.93,1-0,1-0
18-04,18:00,Italian Campionato Nazionale Primavera,Cesena U,Bologna U,-0.25,-0.25,0.25,0.25,1.95,1.83,1.90,1.94,3.25,3,2.04,1.87,1.81,1.88,0-0,1-0
18-04,16:00,Italian Campionato Nazionale Primavera,Empoli U,AC Milan U,0.25,0.5,-0.25,-0.5,2.02,1.80,1.84,1.98,2.75,2.75,2.02,1.98,1.83,1.79,1-0,1-0
18-04,20:00,Italy C1,Albinoleffe,ASD Alcione,-0.75,-0.75,0.75,0.75,1.90,1.89,1.95,1.88,2,2.25,1.80,2.02,2.05,1.76,0-0,1-0
18-04,20:00,Italy C1,Atalanta U,Azy based nano Bo,-0.5,-0.5,0.5,0.5,1.97,1.85,1.88,1.93,2.5,2.5,1.86,1.88,1.98,1.88,1-2,1-3
18-04,20:00,Italy C1,ASD Caldiero Terme,Lecco,-0.25,0.25,0.25,-0.25,1.86,1.81,2.00,1.96,2.25,2.25,2.03,1.90,1.81,1.85,1-0,1-0
18-04,20:00,Italy C1,Feralpisalo,Pro Vercelli,-0.75,-1,0.75,1,1.87,1.83,1.98,1.95,2.25,2.5,1.85,1.97,1.99,1.79,0-0,2-0
18-04,20:00,Italy C1,Giana,USD Virtus Verona,-0.5,-0.5,0.5,0.5,2.09,1.98,1.79,1.80,2,2.25,1.81,1.97,2.03,1.79,0-0,1-1
18-04,20:00,Italy C1,Vicenza,Triestina,-1,-1,1,1,2.06,1.95,1.81,1.82,2,2.25,1.78,1.93,2.08,1.83,1-0,1-0
18-04,20:00,Italy C1,Novara,Trento,0,0.25,0,-0.25,1.96,1.78,1.89,2.00,2,2,1.88,1.79,1.96,1.97,1-0,3-0
18-04,20:00,Italy C1,Padova,Clodiense,-2,-2.5,2,2.5,1.89,1.93,1.94,1.83,2.5,3,1.82,1.92,2.01,1.83,1-0,2-1
18-04,20:00,Italy C1,Pro Patria,Lumezzane,-0.25,-0.25,0.25,0.25,2.09,2.03,1.79,1.76,2,2,1.81,1.93,2.04,1.83,0-0,4-1
18-04,20:00,Italy C1,Renate AC,US Pergolettese,-0.25,-0.25,0.25,0.25,1.93,1.90,1.92,1.87,2,2,1.98,1.91,1.85,1.85,1-1,2-1
18-04,20:00,France Ligue 2,Caen,Martigues,-1,-0.75,1,0.75,1.95,1.79,1.93,2.03,3,2.5,2.04,1.79,1.84,2.00,0-2,0-3
18-04,20:00,France Ligue 2,Amiens,Guingamp,0.75,0.5,-0.75,-0.5,1.86,1.91,2.03,1.89,2.5,2.25,2.00,1.85,1.88,2.03,2-1,3-2
18-04,20:00,France Ligue 2,Ajaccio,Pau FC,0,-0.25,0,0.25,1.77,2.07,2.14,1.76,2.25,2.25,1.94,1.95,1.93,1.83,0-1,1-1
18-04,20:00,France Ligue 2,USL Dunkerque,Grenoble,-1,-0.5,1,0.5,1.93,1.79,1.96,2.02,2.75,2.5,1.96,2.00,1.91,1.79,0-0,2-0
18-04,20:00,France Ligue 2,Stade Lavallois MFC,Rodez Aveyron,0,0.25,0,-0.25,2.12,1.83,1.79,1.97,2.5,2.5,1.92,1.88,1.95,1.91,1-0,2-1
18-04,20:00,France Ligue 2,Clermont,Troyes,0.25,0.25,-0.25,-0.25,2.00,1.74,1.89,2.09,2.25,2.25,1.85,1.89,2.03,1.89,0-1,0-2
18-04,19:30,France Ligue 3,Boulogne,Versailles,-0.5,-0.25,0.5,0.25,2.06,2.07,1.81,1.73,2.25,2,2.06,1.79,1.79,1.97,1-0,1-0
18-04,19:30,France Ligue 3,Dijon,Villefranche,-0.5,-0.5,0.5,0.5,1.91,1.79,1.94,1.99,2.25,2.25,2.08,1.93,1.77,1.83,1-0,2-0
18-04,19:30,France Ligue 3,Bourg Peronnas,Concarneau,-0.25,-0.25,0.25,0.25,1.88,1.88,1.98,1.89,2.25,2.25,2.04,1.96,1.81,1.80,0-0,0-0
18-04,19:30,France Ligue 3,Quevilly,FC Rouen,0,0,0,0,1.99,1.81,1.87,1.97,2,2.25,1.93,1.93,1.90,1.83,2-0,2-1
18-04,19:30,France Ligue 3,Chateauroux,Sochaux,0,0.25,0,-0.25,1.93,1.93,1.92,1.83,2.25,2.25,1.96,1.93,1.87,1.83,1-0,1-0
18-04,19:30,France Ligue 3,Le Mans,Nimes,-0.75,-0.75,0.75,0.75,1.84,1.97,2.02,1.81,2.25,2.25,1.98,1.88,1.85,1.87,2-0,4-0
18-04,19:30,France Ligue 3,Nancy,Aubagne,-1,-1,1,1,1.83,1.88,2.04,1.88,2.5,2.5,1.99,1.93,1.85,1.82,0-0,2-0
18-04,19:30,France Ligue 3,Paris  Atletico,Orleans US,0,0,0,0,1.95,1.88,1.90,1.88,2,2,1.89,1.85,1.94,1.91,0-0,0-1
18-04,10:30,Indonesia Liga 1,Borneo FC,PSM Makassar,-0.25,-0.25,0.25,0.25,1.83,1.83,2.03,1.95,2.5,2.5,1.88,1.90,1.95,1.85,1-0,1-1
18-04,14:00,Indonesia Liga 1,Malut United,PSBS Biak,-0.5,-0.5,0.5,0.5,2.00,1.92,1.86,1.85,2,2.5,1.78,1.95,2.07,1.81,0-1,1-1
18-04,14:00,Indonesia Liga 1,Persib Bandung,Bali United,-0.75,-0.5,0.75,0.5,1.80,1.78,2.07,2.00,2.75,2.75,1.93,1.93,1.90,1.82,0-1,2-1
18-04,17:30,Qatar League,Al-Garrafa,Al Shahaniya,-0.75,-1.25,0.75,1.25,1.86,1.85,1.96,1.92,3.5,3.25,1.97,1.80,1.83,1.96,1-2,1-2
18-04,17:30,Qatar League,Al Khor SC,Al Duhail,1.75,2,-1.75,-2,1.89,1.82,1.91,1.93,3.5,3.5,1.87,1.90,1.92,1.83,0-0,0-1
18-04,17:30,Qatar League,Al Rayyan,Qatar SC,-2.25,-1.25,2.25,1.25,2.01,1.93,1.81,1.83,4,3.5,1.92,1.96,1.87,1.79,0-0,2-0
18-04,17:30,Qatar League,Al-Sadd,Al-Ahli Doha,-2.5,-1.25,2.5,1.25,1.99,1.91,1.82,1.86,3.75,3.5,1.79,1.94,2.00,1.81,3-0,5-0
18-04,17:30,Qatar League,Al Shamal,Al-Wakra,-0.25,-0.25,0.25,0.25,1.83,1.88,2.00,1.89,3.25,3,1.90,1.82,1.90,1.93,0-0,1-0
18-04,17:30,Qatar League,Umm Salal,Al-Arabi SC,0.75,0,-0.75,0,2.01,1.87,1.82,1.90,3.25,3.25,1.81,1.95,2.00,1.88,1-0,2-0
18-04,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Folkestone,-1.25,-1.5,1.25,1.5,1.88,1.78,1.93,1.97,2.75,3,1.90,1.93,1.92,1.81,0-0,2-0
18-04,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Cheshunt,-0.75,-0.75,0.75,0.75,1.93,1.96,1.88,1.78,3,3,1.94,1.97,1.88,1.78,3-0,4-0
18-04,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Whitehawk,-1,-1,1,1,1.86,1.85,1.96,1.89,2.75,2.75,2.00,1.78,1.83,1.97,2-0,3-0
18-04,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Dover Athletic,-0.5,-0.25,0.5,0.25,1.88,1.79,1.93,1.95,2.5,2.75,1.84,1.93,1.99,1.82,2-0,3-1
18-04,16:00,England Ryman(Isthmian) League Premier Division,Horsham,Cray Wanderers,-1.25,-1,1.25,1,1.99,1.98,1.84,1.77,2.75,2.75,1.90,1.94,1.92,1.81,1-0,3-0
18-04,16:00,England Ryman(Isthmian) League Premier Division,lewes,Carshalton Athletic FC,0,0,0,0,1.98,1.97,1.85,1.77,2.75,2.75,1.84,1.90,1.98,1.84,1-0,1-3
18-04,17:00,Algerian Ligue Professionnelle 2,ASM Oran,MC Saida,0,-0.5,0,0.5,1.83,1.75,1.92,1.98,1.5,1.75,1.76,1.74,1.99,1.99,1-1,1-1
18-04,17:00,Algerian Ligue Professionnelle 2,SKAF Khemis Melina,MCB Oued Sly,-0.5,-1,0.5,1,1.81,1.98,1.93,1.75,2,2,1.98,1.83,1.77,1.88,1-0,3-0
18-04,17:00,Algerian Ligue Professionnelle 2,GC Mascara,CRB Temouchent,-0.75,-0.75,0.75,0.75,1.85,1.98,1.89,1.75,1.75,2,1.75,1.81,2.01,1.90,2-2,3-3
18-04,20:00,England U21 Premier League,Middlesbrough U,West Bromwich U,0.25,-0.25,-0.25,0.25,1.91,1.95,1.91,1.79,3.25,3.25,1.84,1.93,1.97,1.79,0-0,2-1
18-04,20:00,England U21 Premier League,Aston Villa U,Liverpool U,0.75,0,-0.75,0,1.84,1.89,1.98,1.85,3.5,3.25,1.93,1.77,1.88,1.96,0-1,2-2
18-04,19:30,South Africa Premier Soccer League,Richards Bay,Cape Town City,-0.25,-0.25,0.25,0.25,1.99,1.96,1.87,1.81,1.75,1.75,1.88,1.86,1.95,1.89,0-0,1-0
18-04,20:00,Belgian U21,Royal Union Saint Gilloise U,Westerlo U,-0.5,-0.25,0.5,0.25,1.98,1.79,1.81,1.97,3,3,1.83,1.86,1.96,1.89,0-1,1-3
18-04,15:00,South Africa First League,JDR Stars,Kruger United,-0.25,-0.25,0.25,0.25,2.09,2.04,1.76,1.76,2,2,1.99,1.97,1.83,1.83,0-0,0-0
18-04,11:35,Australia A-League,Adelaide United,Wellington Phoenix,-1.25,-1.25,1.25,1.25,1.93,2.02,1.98,1.81,3.75,3.25,2.04,1.83,1.85,1.98,2-2,3-2
18-04,17:30,Spanish Ladies Premier League,Atletico de Madrid (W),UD Granadilla Tenerife Sur (W),-1.25,-1,1.25,1,2.02,1.94,1.84,1.88,2.5,2.5,1.91,1.96,1.93,1.84,2-0,2-0
18-04,12:00,Spanish Ladies Premier League,Real Sociedad (W),Eibar (W),-1,-0.75,1,0.75,2.06,1.82,1.81,1.96,2.5,2.5,2.01,1.94,1.83,1.82,0-0,0-0
18-04,02:30,Jamaica Premier League,Arnett Gardens,Mount Pleasant FA,0.25,0.25,-0.25,-0.25,1.96,1.72,1.83,2.07,2.75,2.5,1.95,2.01,1.83,1.76,0-2,0-2
18-04,19:00,Algerian Ligue Professionnelle 1,ES Setif,MC Oran,-0.75,-0.75,0.75,0.75,2.00,1.83,1.86,1.99,1.75,1.75,1.91,1.79,1.93,2.02,0-0,1-0
18-04,17:00,Algerian Ligue Professionnelle 1,USM Khenchela,Paradou AC,-0.5,-0.5,0.5,0.5,1.81,1.93,2.06,1.88,2.25,2.25,2.00,2.06,1.84,1.77,2-1,2-2
18-04,16:30,Algerian Ligue Professionnelle 1,MC Magra,JS Saoura,-0.75,-0.25,0.75,0.25,1.88,1.84,1.96,1.99,2,2,2.04,2.07,1.81,1.76,0-0,2-0
18-04,08:50,Australia W-League,Adelaide United (W),Sydney FC (W),-0.25,-0.25,0.25,0.25,1.91,1.93,1.94,1.83,2.75,2.5,1.94,1.83,1.89,1.93,1-1,2-1
18-04,13:00,Australia W-League,Perth Glory (W),Melbourne City (W),1.25,1.25,-1.25,-1.25,1.83,1.98,2.04,1.79,2.75,3,1.87,1.85,1.96,1.91,1-4,1-5
18-04,20:45,Ireland Premier Division,Bohemians,Cork City,-1,-1.25,1,1.25,1.88,2.04,2.02,1.78,2.5,2.5,1.94,1.88,1.93,1.91,0-0,1-0
18-04,20:45,Ireland Premier Division,Drogheda United,Shelbourne,0,0,0,0,2.00,1.98,1.89,1.83,1.75,2,1.79,1.95,2.10,1.84,2-1,2-2
18-04,20:45,Ireland Premier Division,Galway United,Derry City,0,0,0,0,1.87,2.05,2.02,1.77,1.75,2,1.93,1.92,1.94,1.87,1-1,2-3
18-04,20:45,Ireland Premier Division,St. Patricks Athletic,Shamrock Rovers,0,-0.25,0,0.25,1.99,1.93,1.90,1.88,2,2,1.86,1.75,2.02,2.06,1-1,2-2
18-04,20:45,Ireland Premier Division,Waterford United,Sligo Rovers,-0.5,-0.25,0.5,0.25,1.94,1.89,1.94,1.91,2.5,2.25,1.84,1.79,2.04,2.01,0-2,0-4
18-04,20:45,Ireland First Division,Athlone Town,Wexford (Youth),0,-0.25,0,0.25,1.79,1.91,2.08,1.86,2.5,2.5,1.86,1.92,1.98,1.83,0-0,1-1
18-04,20:45,Ireland First Division,Bray Wanderers,Longford Town,-0.5,-0.5,0.5,0.5,1.86,1.81,1.99,1.96,2.5,2.5,1.88,1.94,1.95,1.81,2-0,4-0
18-04,20:45,Ireland First Division,Cobh Ramblers,UC Dublin,-0.5,-0.25,0.5,0.25,1.99,1.90,1.86,1.87,2.25,2.25,1.91,1.86,1.93,1.89,0-0,1-0
18-04,20:45,Ireland First Division,Finn Harps,Kerry FC,-0.25,-0.5,0.25,0.5,1.79,2.02,2.08,1.76,2.25,2.25,1.96,1.89,1.88,1.86,1-2,4-2
18-04,20:45,Ireland First Division,Treaty United,Dundalk,0.75,0.5,-0.75,-0.5,1.99,1.82,1.86,1.96,2.5,2.25,1.87,1.77,1.97,1.99,0-0,1-1
18-04,07:00,J3 League,Osaka FC,Thespa Kusatsu,-0.5,-0.5,0.5,0.5,1.92,1.99,1.93,1.79,2.25,2,2.05,1.83,1.80,1.93,0-2,4-3
18-04,15:00,Swedish Allsvenskan,Malmo FF,IK Sirius FK,-1.25,-1.25,1.25,1.25,1.94,1.91,1.96,1.91,2.75,3,1.92,1.92,1.97,1.88,0-1,1-1
18-04,15:00,Swedish Allsvenskan,Mjallby AIF,Hammarby,0,0,0,0,1.88,1.90,2.04,1.92,2.25,2.5,1.86,1.89,2.03,1.91,3-1,3-1
18-04,05:30,NSW Premier League,Sydney FC (Youth),Wollongong Wolves,0.25,0,-0.25,0,1.92,1.79,1.93,1.99,3.5,3,1.94,1.88,1.89,1.88,2-0,2-2
18-04,10:00,NSW Premier League,Manly United,A.P.I.A. Leichhardt Tigers,0.5,0.75,-0.5,-0.75,1.90,1.82,1.95,1.95,3.25,3.25,1.92,1.85,1.92,1.91,0-1,1-2
18-04,22:00,Argentine Division 1,Gimnasia La Plata,River Plate,0.5,0.75,-0.5,-0.75,2.07,1.79,1.85,2.05,2.25,2.25,2.02,1.98,1.88,1.83,0-1,0-3
19-04,00:15,Argentine Division 1,Racing Club,Central Cordoba SDE,-1,-0.75,1,0.75,2.05,2.01,1.86,1.82,2.5,2.5,1.97,1.95,1.92,1.85,1-0,1-0
19-04,00:15,Argentine Division 1,Talleres Cordoba,Velez Sarsfield,-0.25,-0.5,0.25,0.5,2.02,1.84,1.88,1.98,2,2.25,1.86,2.04,2.03,1.77,0-0,0-1
18-04,17:00,Swden Women Divi.1,Elfsborg (W),IK Uppsala (W),1,1,-1,-1,1.83,1.75,1.92,1.93,3.25,3.25,1.92,1.94,1.83,1.74,2-0,2-2
18-04,13:00,Swden Women Divi.1,Jitex DFF  (W),Gamla Upsala SK (W),-0.75,-0.5,0.75,0.5,1.88,1.77,1.85,1.95,3.75,3.25,1.92,1.83,1.79,1.88,1-2,4-3
18-04,12:30,Swden Women Divi.1,Team TG FF (W),Bollstanas Sk (W),0.75,0.25,-0.75,-0.25,1.77,1.75,1.97,1.97,2.75,3,1.91,1.90,1.83,1.81,0-0,2-0
18-04,08:15,Australia New South Wales Super League,Northern Tigers,Bonnyrigg White Eagles,-1,-1.25,1,1.25,1.93,2.01,1.85,1.76,3.25,3,1.89,1.78,1.89,1.98,1-0,3-0
18-04,03:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Unam Pumas (W),-0.5,-0.25,0.5,0.25,1.93,1.85,1.92,1.91,2.5,2,1.91,1.74,1.93,2.04,0-0,0-0
18-04,05:05,Mexico Liga MX Femenil,Mazatlan FC (W),Santos Laguna (W),0.25,-0.25,-0.25,0.25,1.90,1.84,1.95,1.93,2.75,2,1.97,1.76,1.85,2.02,1-1,1-2
19-04,01:00,Mexico Liga MX Femenil,Queretaro (W),Club Necaxa (W),-1.5,-1,1.5,1,1.85,1.84,2.01,1.93,2.75,2.5,1.88,1.88,1.95,1.88,0-0,1-0
19-04,01:00,Mexico Liga MX Femenil,Toluca (W),Club America (W),2.25,1.75,-2.25,-1.75,1.82,1.81,2.03,1.95,3.75,3.25,1.94,1.87,1.88,1.87,2-2,4-3
18-04,20:30,Argentina Primera B Metropolitana,Comunicaciones BsAs,Argentino de Quilmes,0,-0.25,0,0.25,1.83,2.09,1.96,1.70,1.75,1.75,1.84,1.82,1.94,1.93,0-1,1-2
18-04,16:00,Sweden Division 1,Gefle IF,Vasalunds IF,0.5,0.75,-0.5,-0.75,1.91,1.83,1.94,1.94,2.5,3,1.86,1.96,1.97,1.81,1-0,1-2
18-04,16:00,Sweden Division 1,Haninge,IF Karlstad Fotboll,0,0,0,0,1.83,1.97,2.04,1.81,3.25,3.25,2.01,1.93,1.84,1.83,1-0,2-1
18-04,13:00,Sweden Division 1,Karlbergs BK,Enkoping,-0.5,-0.75,0.5,0.75,1.92,1.95,1.93,1.83,3,3,1.95,1.77,1.88,1.99,1-0,1-1
18-04,13:00,Sweden Division 1,IFK Stocksund,Orebro Syrianska IF,-0.25,0,0.25,0,2.00,1.94,1.86,1.83,3,3.25,1.81,1.88,2.04,1.87,1-1,1-2
18-04,13:00,Sweden Division 1,Angelholms FF,Ariana,0.25,0.25,-0.25,-0.25,1.81,1.93,2.06,1.84,2.5,2.5,2.04,1.92,1.81,1.84,1-1,2-1
18-04,16:00,Sweden Division 1,Hassleholms IF,FC Trollhattan,-0.25,0,0.25,0,2.01,1.93,1.85,1.83,2.5,3,1.91,1.90,1.93,1.85,0-1,0-2
18-04,16:00,Sweden Division 1,IFK Skovde FK,FC Rosengard,0.5,0.5,-0.5,-0.5,1.93,1.99,1.92,1.79,2.75,2.75,1.99,1.77,1.85,1.99,1-1,1-2
18-04,13:00,Sweden Division 1,Ljungskile,Husqvarna,-0.5,-0.5,0.5,0.5,1.91,1.96,1.94,1.81,2.75,3,1.93,1.89,1.90,1.86,2-0,3-1
18-04,16:00,Sweden Division 1,Lunds BK,Oskarshamns AIK,-1,-0.75,1,0.75,1.85,1.78,2.01,2.00,2.75,3.25,1.90,1.93,1.93,1.82,1-0,3-0
18-04,13:00,Sweden Division 1,BK Olympic,Torslanda IK,-0.25,0,0.25,0,1.90,1.81,1.95,1.97,2.5,3,1.93,1.93,1.91,1.83,0-4,0-6
18-04,20:40,Argentina Primera C Metropolitana,Mercedes,Ituzaingo,0.25,0,-0.25,0,1.94,1.88,1.80,1.83,1.75,1.75,1.98,1.80,1.77,1.91,1-0,1-0
18-04,20:30,Argentina Primera C Metropolitana,Juventud Unida,Argentino de Rosario,0,0,0,0,1.74,1.77,2.02,1.94,1.75,1.75,1.79,1.77,1.96,1.94,0-0,0-1
18-04,04:00,Liga Nacional de Guatemala,Xelaju MC,C.S.D. Comunicaciones,-0.5,-0.5,0.5,0.5,1.79,1.93,2.04,1.81,2.25,2.25,2.01,1.93,1.82,1.81,2-1,3-2
18-04,20:15,Switzerland Challenge League,Aarau,Vaduz,-1,-1,1,1,1.90,1.80,1.95,1.98,3,3,1.93,1.85,1.90,1.91,0-1,2-2
18-04,19:30,Switzerland Challenge League,Bellinzona,Stade Nyonnais,-0.5,-0.5,0.5,0.5,1.93,1.86,1.92,1.90,2.5,2.5,1.87,1.85,1.96,1.91,1-0,2-1
18-04,20:15,Switzerland Challenge League,Etoile Carouge,Schaffhausen,-1.25,-0.75,1.25,0.75,2.06,1.76,1.81,2.04,2.75,2.75,1.86,1.97,1.98,1.79,0-0,0-2
18-04,19:30,Switzerland Challenge League,Stade Ouchy,Neuchatel Xamax,-0.75,-0.5,0.75,0.5,1.86,1.93,1.99,1.84,3,3,1.88,1.98,1.96,1.77,0-0,0-0
18-04,02:00,Primera Division de Colombiano-Apertura,Fortaleza F.C,Llaneros FC,-0.5,-0.5,0.5,0.5,2.06,1.88,1.81,1.89,2,2.25,1.83,1.95,2.02,1.81,0-0,1-0
18-04,22:00,Primera Division de Venezuela,Caracas FC,Monagas SC,-0.25,0,0.25,0,2.12,1.83,1.77,1.95,2.25,2.25,1.96,2.03,1.88,1.74,0-1,1-4
19-04,00:00,Primera Division de Venezuela,Estudiantes Merida FC,Academia Puerto Cabello,-0.25,0,0.25,0,1.83,1.81,2.03,1.97,2.5,2.25,2.02,1.80,1.82,1.96,1-0,1-0
18-04,16:00,Portugal Liga Revelacao U19,Benfica U,Academico Viseu U,-1.5,-1.5,1.5,1.5,1.99,1.86,1.81,1.89,3.25,3,1.90,1.85,1.88,1.90,1-0,5-0
18-04,23:30,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Sociedad Deportiva Aucas,-0.5,-1,0.5,1,2.06,1.88,1.81,1.89,2.25,2.5,1.85,1.88,2.00,1.87,2-0,3-1
18-04,13:00,Sweden Div 3 Mellersta,IFK Trelleborg,Hogaborgs BK,-0.75,-1,0.75,1,1.90,1.93,1.84,1.78,3,3,1.88,1.88,1.85,1.83,0-0,2-2
18-04,14:00,Sweden Div 3 Mellersta,Karlskrona AIF,IFK Karlshamn,-1,-1,1,1,1.94,1.93,1.81,1.78,2.75,3,1.76,1.88,1.99,1.83,2-0,3-1
