Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-22,12:15,Liga Super Malaysia,DPMM FC,Kuala Lumpur City F.C.,0.75,2.0,-0.75,-2.0,1.97,1.94,1.85,1.83,3.25,3.5,1.98,1.99,1.85,1.79,0-1,0-4
2025-09-22,12:00,CAN W-U20,Namibia (W) U20,Uganda (W) U20,2.0,2.25,-2.0,-2.25,1.83,1.77,1.9,1.93,3.25,3.25,1.88,1.8,1.84,1.9,0-2,0-2
2025-09-22,12:00,England U21 Professional Development League 2,Crewe U21,Coventry U21,0.25,0.75,-0.25,-0.75,1.94,1.83,1.88,1.95,3.75,3.75,1.98,1.95,1.83,1.8,0-2,0-4
2025-09-22,12:00,Indonesia Liga 2,Sumsel United,Persiraja Aceh,0.0,1.0,0.0,-1.0,1.94,1.81,1.8,1.9,2.75,3.0,1.93,1.79,1.81,1.93,1-1,3-2
2025-09-22,12:00,Indonesia Super League,Borneo FC,Persis Solo FC,-1.25,-1.0,1.25,1.0,2.05,1.96,1.82,1.81,2.75,2.75,1.83,1.98,2.01,1.79,0-0,1-0
2025-09-22,12:00,Uruguay Reserve League,Albion fc Reserves,Progreso Reserves,0.0,0.75,0.0,-0.75,2.02,1.76,1.74,1.96,2.5,2.5,1.88,1.79,1.85,1.92,1-0,1-0
2025-09-22,11:30,Singapore League,Tanjong Pagar Utd,Lion City Sailors,3.0,2.0,-3.0,-2.0,1.93,1.93,1.82,1.87,4.75,3.75,1.84,1.88,1.89,1.9,0-5,0-7
2025-09-22,11:00,Italian Campionato Nazionale Primavera,Napoli Youth,US Cremonese U20,0.0,0.0,0.0,0.0,1.85,1.83,2.0,2.0,2.5,2.5,1.88,1.92,1.95,1.88,0-2,2-3
2025-09-22,11:00,Paraguay reserve team league,Club Guarani Reserve,Nacional Asuncion Reserves,0.0,0.0,0.0,0.0,1.84,1.72,1.9,2.01,2.75,2.75,1.84,1.78,1.9,1.93,0-0,0-1
2025-09-22,11:00,Turkey A2 League U19,Galatasaray U19,Konyaspor U19,-0.5,-1.25,0.5,1.25,1.81,1.79,1.98,1.97,3.0,3.0,1.92,1.84,1.87,1.92,1-1,1-3
2025-09-22,11:00,Ukraine Division 2,Prykarpattya Ivano Frankivsk,Nyva Ternopil,0.0,0.25,0.0,-0.25,1.83,1.81,1.92,1.9,2.25,2.25,1.78,1.76,1.97,1.96,1-1,1-1
2025-09-22,11:00,V.League 1,Ninh Binh FC,Nam Dinh FC,0.0,0.5,0.0,-0.5,1.89,1.85,1.96,1.97,2.25,2.25,1.83,1.97,2.02,1.84,2-0,2-0
2025-09-22,10:30,India Bangalore Super Division,FC Agniputhra,Bharat Bengaluru FC,-2.0,-1.25,2.0,1.25,1.88,1.87,1.84,1.84,3.5,3.0,1.92,1.83,1.81,1.88,3-0,4-0
2025-09-22,10:00,Ukrainian Premier League,Obolon Kiev,FC Karpaty Lviv,0.5,0.75,-0.5,-0.75,1.89,1.85,1.96,1.92,2.25,2.0,1.92,1.74,1.92,2.04,0-1,0-2
2025-09-22,10:00,WK League,Gyeongju FC (W),Suwon FMC (W),-1.0,-0.75,1.0,0.75,1.91,1.88,1.91,1.91,3.0,2.75,1.85,1.89,1.98,1.89,0-0,0-0
2025-09-22,10:00,WK League,Hyundai Steel Red Angels (W),Changnyeong (W),-2.25,-2.0,2.25,2.0,1.93,1.85,1.87,1.93,3.25,3.25,1.92,2.0,1.88,1.78,0-0,1-0
2025-09-22,10:00,WK League,KSPO FC (W),Seoul Amazones (W),-0.25,-0.25,0.25,0.25,1.84,1.79,1.98,2.01,2.75,2.75,1.93,1.93,1.89,1.86,2-0,2-0
2025-09-22,09:40,Calcutta Football League,United SC Kolkata,East Bengal Club II,0.75,0.5,-0.75,-0.5,1.89,1.83,1.85,1.88,2.25,3.0,1.77,1.88,1.97,1.83,0-1,1-2
2025-09-22,09:30,Calcutta Football League,United Kolkata SC,Suruchi Sangha,-0.25,-0.5,0.25,0.5,1.93,1.96,1.81,1.76,2.75,3.0,1.86,1.88,1.88,1.83,0-2,0-3
2025-09-22,09:30,India Mizoram Premier League,Chanmari FC,Mizoram Police FC,-1.5,-0.75,1.5,0.75,1.88,1.75,1.85,1.97,3.0,2.75,1.85,1.76,1.89,1.96,1-0,2-0
2025-09-22,09:30,Myanmar Professional League,Mahar United,Laconi Lian,-1.25,-1.5,1.25,1.5,1.88,1.92,1.86,1.79,3.5,3.5,1.79,1.81,1.95,1.91,3-1,3-2
2025-09-22,09:00,Italian Campionato Nazionale Primavera,Lazio U20,S.S.D. Monza 1912 U20,-0.75,-0.5,0.75,0.5,2.0,1.81,1.86,2.02,2.75,2.5,2.03,1.84,1.82,1.97,0-0,0-1
2025-09-22,09:00,Kazakhstan Women’s Super League,ZhFC Astana (W),Tomiris Turan (W),3.0,3.25,-3.0,-3.25,1.96,1.87,1.74,1.81,3.75,4.0,1.87,1.82,1.84,1.86,0-1,0-2
2025-09-22,09:00,Myanmar U21 League,Dagon Star United U21,Ayeyawady Utd U21,-1.25,-1.0,1.25,1.0,1.98,1.88,1.75,1.83,3.25,3.25,1.85,1.88,1.88,1.83,2-1,2-2
2025-09-22,09:00,Myanmar U21 League,Mahar United U21,Yamanya United U21,2.5,2.0,-2.5,-2.0,1.8,1.9,1.93,1.8,3.75,3.5,1.94,1.88,1.79,1.82,1-1,3-2
2025-09-22,09:00,Vietnam Women\s League,Than KSVN (W),Phong Phu Ha Nam (W),-0.75,-1.0,0.75,1.0,1.92,1.97,1.83,1.75,2.0,2.5,1.81,1.88,1.94,1.83,0-0,0-0
2025-09-22,08:30,Indonesia Liga 2,Adhyaksa Farmel FC,FC Bekasi City,-0.25,-0.25,0.25,0.25,2.04,1.96,1.73,1.76,2.0,2.25,1.81,1.81,1.93,1.9,2-0,2-0
2025-09-22,08:30,Indonesia Super League,Arema FC,Persib Bandung,0.25,0.25,-0.25,-0.25,1.98,1.8,1.88,1.98,2.25,2.25,1.82,1.78,2.03,1.98,1-0,1-2
2025-09-22,08:30,Vietnam Women\s League,Ho Chi Minh City (W),Ha Noi (W),-0.25,-0.5,0.25,0.5,1.94,1.97,1.8,1.75,2.0,2.25,1.81,1.91,1.93,1.81,0-1,2-2
2025-09-22,08:00,India Bangalore Super Division,MEG,FC United Stars,0.5,0.25,-0.5,-0.25,1.83,1.95,1.91,1.71,3.0,2.75,1.84,1.95,1.9,1.77,0-0,1-2
2025-09-22,07:00,WK League,Boeun Sangmu (W),Sejong Gumi Sportstoto (W),0.0,0.0,0.0,0.0,1.86,1.81,1.96,1.99,2.5,2.5,1.9,1.9,1.92,1.88,0-1,0-1
2025-09-22,05:30,India Bangalore Super Division,Parikrma FC,Bengaluru B,1.5,1.5,-1.5,-1.5,1.76,1.87,1.99,1.81,2.75,3.0,1.9,1.93,1.84,1.79,1-1,1-1
2025-09-22,02:00,USA MLS Next Pro League,Tacoma Defiance,Colorado Rapids II,0.75,0.0,-0.75,0.0,1.87,1.97,1.95,1.78,3.75,3.5,1.82,1.81,2.01,1.93,0-1,1-4
2025-09-22,02:00,USA MLS Next Pro League,Ventura County FC,San Jose Earthquakes Reserve,0.5,0.25,-0.5,-0.25,2.01,1.88,1.82,1.85,3.25,3.25,1.83,1.8,2.0,1.94,0-2,0-4
2025-09-22,01:30,Categoria Primera A,Boyaca Chico,Deportivo Pereira,-0.25,0.0,0.25,0.0,2.12,1.88,1.76,1.88,2.0,2.0,1.85,1.86,2.0,1.98,0-1,1-1
2025-09-22,01:30,Primera Division de Honduras,Real Espana,Lobos UPNFM,-1.0,-1.0,1.0,1.0,1.97,1.96,1.82,1.8,2.75,2.5,1.85,1.79,1.93,1.97,1-0,2-0
2025-09-22,01:20,USA Major League Soccer,Los Angeles FC,Real Salt Lake,-1.25,-1.0,1.25,1.0,1.93,1.88,1.98,1.93,3.25,2.75,1.95,1.81,1.93,1.99,2-1,4-1
2025-09-22,01:00,Peru Primera Division,Alianza Lima,Comerciantes Unidos,-1.5,-1.5,1.5,1.5,1.87,1.94,1.98,1.83,2.75,3.0,1.85,1.83,1.99,1.93,1-0,4-0
2025-09-22,00:30,USA Women,Bay FC (W),Gotham FC (W),0.75,0.5,-0.75,-0.5,1.85,1.96,1.97,1.79,2.5,2.25,2.03,1.86,1.8,1.88,0-1,1-1
2025-09-22,00:15,Argentine Division 1,Boca Juniors,Central Cordoba SDE,-0.75,-0.75,0.75,0.75,1.81,1.86,2.12,1.95,2.0,2.25,1.92,2.03,1.97,1.79,1-0,2-2
2025-09-22,00:00,Costa Rica Primera Division,Municipal Liberia,AD San Carlos,-1.0,-0.75,1.0,0.75,2.07,1.81,1.8,1.96,2.5,2.5,1.92,1.89,1.92,1.86,1-0,1-0
2025-09-22,00:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Mazatlan FC (W),-1.5,-2.0,1.5,2.0,1.83,1.99,2.03,1.77,3.0,3.25,1.81,1.99,2.04,1.76,0-0,1-1
2025-09-22,00:00,Primera Division de El Salvador,Inter F.A,Alianza San Salvador,0.75,0.75,-0.75,-0.75,1.82,1.8,2.01,2.0,2.25,2.25,1.89,1.96,1.93,1.83,0-0,0-1
2025-09-22,00:00,Primera Division de El Salvador,Luis Angel Firpo,Municipal Limeno,-1.0,-0.75,1.0,0.75,1.94,1.9,1.88,1.83,2.75,2.25,2.0,1.79,1.83,1.95,0-0,1-1
2025-09-22,00:00,USA MLS Next Pro League,Houston Dynamo B,Portland Timbers Reserve,-0.5,-0.25,0.5,0.25,1.87,1.82,1.94,1.89,3.5,3.25,1.97,1.77,1.85,1.95,1-0,3-1
